FIPS,street1,street2,city,state,zipcode,county,urban
06067,2851 Del Paso Road,"",Sacramento,CA,95835,Sacramento,1
06067,3220 Arden Way,"",Sacramento,CA,95825,Sacramento,1
06067,5021 Laguna Blvd,"",Elk Grove,CA,95758,Sacramento,1
06067,1814 19th Street,"",Sacramento,CA,95814,Sacramento,1
06067,1025 Alhambra Blvd,"",Sacramento,CA,95816,Sacramento,1
06067,10635 Folsom Blvd,"",Rancho Cordova,CA,95670,Sacramento,1
06067,3661 TRUXEL RD,"",SACRAMENTO,CA,95834,Sacramento,1
06067,10470 TWIN CITIES ROAD,"",GALT,CA,95632,Sacramento,1
06067,8961 GREENBACK LN,"",ORANGEVALE,CA,95662,Sacramento,1
06067,4675 WATT AVENUE,"",NORTH HIGHLANDS,CA,95660,Sacramento,1
06067,10655 Folsom Blvd,"",Rancho Cordova,CA,95670,Sacramento,1
06067,8465 Elk Grove Blvd,"",Elk Grove,CA,95758,Sacramento,1
06067,6197 SUNRISE BLVD,"",CITRUS HEIGHTS,CA,95610,Sacramento,1
06067,2700 MARCONI AVE,"",SACRAMENTO,CA,95821,Sacramento,1
06067,4420 FLORIN RD,"",SACRAMENTO,CA,95823,Sacramento,1
06067,8915 GERBER ROAD,"",SACRAMENTO,CA,95829,Sacramento,1
06067,8270 Delta Shores Circle,"",Sacramento,CA,95832,Sacramento,1
06069,591 Tres Pinos Rd,"",Hollister,CA,95023,San Benito,1
06071,1445 East Foothill Blvd,"",Upland,CA,91786,San Bernardino,1
06071,11896 Amargosa Rd,"",Victorville,CA,92392,San Bernardino,1
06071,58501 29 Palms Hwy,"",Yucca Valley,CA,92284,San Bernardino,1
06071,12549 Foothill Blvd,"",Rancho Cucamonga,CA,91739,San Bernardino,1
06071,17251 Foothill Blvd,"",Fontana,CA,92335,San Bernardino,1
06071,2050 W Redlands Blvd,"",Redlands,CA,92373,San Bernardino,1
06071,4210 Highland Ave,"",Highland,CA,92346,San Bernardino,1
06071,20251 HWY 18,"",APPLE VALLEY,CA,92307,San Bernardino,1
06071,1120 S MOUNT VERNON AVE,"",COLTON,CA,92324,San Bernardino,1
06071,13401 MAIN ST,"",HESPERIA,CA,92345,San Bernardino,1
06071,25755 BARTON RD,"",LOMA LINDA,CA,92354,San Bernardino,1
06071,1366 Riverside Ave,"",RIALTO,CA,92376,San Bernardino,1
06071,300 WEST BASELINE RD,"",RIALTO,CA,92376,San Bernardino,1
06071,12234 PALMDALE ROAD,"",VICTORVILLE,CA,92392,San Bernardino,1
06071,1540 W FOOTHILL BLVD,"",UPLAND,CA,91786,San Bernardino,1
06071,81 W Foothill Blvd,"",Upland,CA,91786,San Bernardino,1
06071,12199 Hesperia Rd,"",Victorville,CA,92395,San Bernardino,1
06071,1270 E Main St,"",Barstow,CA,92311,San Bernardino,1
06071,7390 Cherry Ave,"",Fonatana,CA,92336,San Bernardino,1
06071,33644 Yucaipa Blvd,"",Yucaipa,CA,92399,San Bernardino,1
06071,3943 Grand Ave,"",Chino,CA,91710,San Bernardino,1
06071,1333 North Mountain Avenue,"",Ontario,CA,91762,San Bernardino,1
06071,7390 Cherry Ave,"",Fontana,CA,92336,San Bernardino,1
06071,621 Montara Rd,"",Barstow,CA,92311,San Bernardino,1
06071,4001 Hallmark Pkwy,"",San Bernardino,CA,92407,San Bernardino,1
06073,1550 Leucadia Blvd,"",Encinitas,CA,92024,San Diego,1
06073,875 East H st.,"",Chula Vista,CA,91910,San Diego,1
06073,75 NORTH BROADWAY,"",CHULA VISTA,CA,91910,San Diego,1
06073,13487 Camino Canada,"",El Cajon,CA,92021,San Diego,1
06073,8810 Grossmont Blvd,"",La Mesa,CA,91942,San Diego,1
06073,1360 Eastlake Pkwy,"",Chula Vista,CA,91915,San Diego,1
06073,575 Saturn Blvd,"",San Diego,CA,92154,San Diego,1
06073,170 Town Center Pkwy,"",Santee,CA,92071,San Diego,1
06073,1150 Broadway,"",Chula Vista,CA,91911,San Diego,1
06073,732 Center Dr,"",San Marcos,CA,92069,San Diego,1
06073,2100 Vista Way,"",Oceanside,CA,92054,San Diego,1
06073,5500 Grossmont Center Dr,"",La Mesa,CA,91942,San Diego,1
06073,1800 University Dr,"",Vista,CA,92083,San Diego,1
06073,2121 Imperial Ave,"",Sherman Heights,CA,92102,San Diego,1
06073,605 FLETCHER PKWY,"",EL CAJON,CA,92020,San Diego,1
06073,300 NORTH SECOND STREET,"",EL CAJON,CA,92021,San Diego,1
06073,1200 HIGHLAND AVE,"",NATIONAL CITY,CA,91950,San Diego,1
06073,13425 COMMUNITY ROAD,"",POWAY,CA,92064,San Diego,1
06073,710 DENNERY ROAD,"",SAN DIEGO,CA,92154,San Diego,1
06073,3382 MURPHY CANYON ROAD,"",SAN DIEGO,CA,92123,San Diego,1
06073,4840 SHAWLINE ST,"",SAN DIEGO,CA,92111,San Diego,1
06073,1330 EAST GRAND AVENUE,"",ESCONDIDO,CA,92027,San Diego,1
06073,705 COLLEGE BLVD,"",OCEANSIDE,CA,92057,San Diego,1
06073,3405 MARRON RD,"",OCEANSIDE,CA,92056,San Diego,1
06073,515 Washington St.,"",San Diego,CA,92103,San Diego,1
06073,3610 ADAMS AVE.,"",San Diego,CA,92116,San Diego,1
06073,6951 El Camino Real,"",Carlsbad,CA,92009,San Diego,1
06073,3439 Via Montebello,"",Carlsbad,CA,92009,San Diego,1
06073,4627 Carmel Mountain Rd,"",San Diego,CA,92130,San Diego,1
06073,3850 Valley Centre Dr,"",San Diego,CA,92130,San Diego,1
06073,8011 University Ave,"",La Mesa,CA,91941,San Diego,1
06073,262 N El Camino Real,"",Encinitas,CA,92024,San Diego,1
06073,9643 Mission Gorge Rd,"",Santee,CA,92071,San Diego,1
06073,3645 Midway Dr,"",San Diego,CA,92110,San Diego,1
06073,10675 Scripps Poway Parkway,"",San Diego,CA,92131,San Diego,1
06073,3550 Murphy Cnyn,"",San Diego,CA,92123,San Diego,1
06073,931 Lomas Santa Fe Dr,"",Solana Beach,CA,92075,San Diego,1
06073,"351 W Felicita Ave, Hwy. 395","",Escondido,CA,92025,San Diego,1
06073,2495 TRUXTON RD. BLDG 28,"",San Diego,CA,92106,San Diego,1
06073,845 College Blvd.,"",Oceanside,CA,92057,San Diego,1
06073,2250 Otay lakes Rd,"",Chula Vista,CA,91915,San Diego,1
06073,7895 Highland Village Place,"",San Diego,CA,92129,San Diego,1
06073,11986 Bernardo Plaza,"",San Diego,CA,92128,San Diego,1
06073,13255 Black Mountain Rd,"",San Diego,CA,92129,San Diego,1
06073,1201 Avocado,"",El Cajon,CA,92021,San Diego,1
06073,10016 Scripps Ranch Blvd,"",San Diego,CA,92131,San Diego,1
06073,4145 30th St,"",San Diego,CA,92104,San Diego,1
06073,1745 East Lake Parkway,"",Chula Vista,CA,91915,San Diego,1
06073,1000 W El Norte Pkwy.,"",Escondido,CA,92026,San Diego,1
06073,620 Dennery Rd,"",San Diego,CA,92173,San Diego,1
06073,3412 COLLEGE AVE,"",SAN DIEGO,CA,92115,San Diego,1
06073,9525 Padgett Street,"",San Diego,CA,92126,San Diego,1
06073,515 West Washington Street,"",San Diego,CA,92103,San Diego,1
06073,3610 Adams Avenue,"",San Diego,CA,92116,San Diego,1
06073,351 W Felicita Ave,"",Escondido,CA,92025,San Diego,1
06073,4145-30th St,"",San Diego,CA,92104,San Diego,1
06073,11986 Bernardo Plaza,"",Rancho Bernardo,CA,92128,San Diego,1
06073,13255 Black Mountain Rd.,"",San Diego,CA,92129,San Diego,1
06073,1745 EASTLAKE PARKWAY,"",CHULA VISTA,CA,91915,San Diego,1
06073,1266 EAST VALLEY PARKWAY,"",ESCONDIDO,CA,92027,San Diego,1
06073,1046 MISSION AVENUE,"",OCEANSIDE,CA,92054,San Diego,1
06073,710 Dennery Rd,Suite 900,San Diego,CA,92154,San Diego,1
06073,710 DENNERY ROAD,Suite 900,SAN DIEGO,CA,92154,San Diego,1
06075,1335 Webster St.,"",San Francisco,CA,94115,San Francisco,1
06075,2300 16th St,"",San Francisco,CA,94103,San Francisco,1
06075,15 Marina Blvd,"",San Francisco,CA,94123,San Francisco,1
06075,2020 Market St,"",San Francisco,CA,94114,San Francisco,1
06075,1335 Webster Street,"",San Francisco,CA,94115,San Francisco,1
06077,1601 South Lower Sacramento Road,"",Lodi,CA,95242,San Joaquin,1
06077,1189 E March Ln,"",Stockton,CA,95210,San Joaquin,1
06077,3223 E Hammer Ln,"",Stockton,CA,95212,San Joaquin,1
06077,6445 N Pacific Ave.,"",Stockton,CA,95207,San Joaquin,1
06077,2808 Country Club Blvd,"",Stockton,CA,95204,San Joaquin,1
06077,2449 W Kettleman Lane,"",Lodi,CA,95242,San Joaquin,1
06077,1801 W 11th St,"",Tracy,CA,95376,San Joaquin,1
06077,10355 Trinity Pkwy,"",Stockton,CA,95219,San Joaquin,1
06077,3010 W Grant Line Rd,"",Tracy,CA,95304,San Joaquin,1
06077,1205 S MAIN ST,"",MANTECA,CA,95337,San Joaquin,1
06079,180 Niblick Rd,"",Paso Robles,CA,93446,San Luis Obispo,1
06079,3900 BRd St,"",San Luis Obispo,CA,93401,San Luis Obispo,1
06079,520 W. Tefft St.,"",Nipomo,CA,93444,San Luis Obispo,1
06079,1758 Grand Ave.,"",Grover Beach,CA,93433,San Luis Obispo,1
06079,520 W Tefft St,"",Nipomo,CA,93444,San Luis Obispo,1
06079,1758 Grand Ave,"",Grover Beach,CA,93433,San Luis Obispo,1
06079,1168 W BRANCH ST,"",ARROYO GRANDE,CA,93420,San Luis Obispo,1
06081,1071 El Camino Real,"",Redwood City,CA,94063,San Mateo,1
06081,525 El Camino Real,"",Menlo Park,CA,94025,San Mateo,1
06081,850 Woodside Rd,"",Redwood City,CA,94061,San Mateo,1
06081,525 El Camino Real,"",Millbrae,CA,94030,San Mateo,1
06083,2240 S Bradley Rd,"",Santa Maria,CA,93454,Santa Barbara,1
06083,500 South Blosser Rd,"",Santa Maria,CA,93454,Santa Barbara,1
06083,1046 Coast Village Rd,"",Montecito,CA,93108,Santa Barbara,1
06083,729 North H St,"",Lompoc,CA,93436,Santa Barbara,1
06083,1020 Coast Village Rd,"",Montecito,CA,93108,Santa Barbara,1
06083,2220 S BRADLEY RD,"",SANTA MARIA,CA,93455,Santa Barbara,1
06083,701 W Central Ave,"",Lompoc,CA,93436,Santa Barbara,1
06083,2240 S Bradley Rd,"",Santa Maria,CA,93455,Santa Barbara,1
06083,500 S Blosser Rd,"",Santa Maria,CA,93458,Santa Barbara,1
06085,777 Story Rd,"",San Jose,CA,95122,Santa Clara,1
06085,301 Ranch Dr,"",Milpitas,CA,95035,Santa Clara,1
06085,1600 Saratoga Ave,"",San Jose,CA,95129,Santa Clara,1
06085,4055 Evergreen Village Square,"",San Jose,CA,95101,Santa Clara,1
06085,5095 Almaden Expy,"",San Jose,CA,95118,Santa Clara,1
06085,3970 Rivermark Plz.,"",Santa Clara,CA,95054,Santa Clara,1
06085,645 San Antonio Rd,"",Mountain View,CA,94040,Santa Clara,1
06085,5760 Cottal Road,"",San Jose,CA,95123,Santa Clara,1
06085,1530 Hamilton Ave,"",San Jose,CA,95125,Santa Clara,1
06085,160 1st Street,"",Los Altos,CA,94022,Santa Clara,1
06085,470 North Santa Cruz,"",Los Gatos,CA,95030,Santa Clara,1
06085,570 Shoreline Blvd.,"",Mountain View,CA,94043,Santa Clara,1
06085,785 E. El Camino Real,"",Sunnyvale,CA,94087,Santa Clara,1
06085,5146 Stevens Creek Blvd,"",San Jose,CA,95129,Santa Clara,1
06085,15549 Union Avenue,"",Los Gatos,CA,95032,Santa Clara,1
06085,20620 Homestead Rd.,"",Cupertino,CA,95014,Santa Clara,1
06085,555 E Calaveras Blvd,"",Milpitas,CA,95035,Santa Clara,1
06085,7150 CAMINO ARROYO,"",GILROY,CA,95020,Santa Clara,1
06085,170 COCHRANE PLZ,"",Fremont,CA,95037,Santa Clara,1
06085,170 COCHRANE PLZ,"",Morgan Hill,CA,95037,Santa Clara,1
06085,4080 STEVENS CREEK BLVD,"",SAN JOSE,CA,95129,Santa Clara,1
06085,3255 MISSION COLLEGE BLVD,"",Santa Clara,CA,95054,Santa Clara,1
06085,1450 MONTEREY RD,"",SAN JOSE,CA,95112,Santa Clara,1
06085,3970 Rivermark Plaza,"",Santa Clara,CA,95054,Santa Clara,1
06085,645 San Antonio Rd.,"",Mountain View,CA,94040,Santa Clara,1
06085,470 North Santa Cruz Avenue,"",Los Gatos,CA,95030,Santa Clara,1
06085,570 N. Shoreline Blvd.,"",Mountain View,CA,94043,Santa Clara,1
06085,785 E El Camino Real,"",Sunnyvale,CA,94087,Santa Clara,1
06085,555 E CALAVERAS BLVD,"",MILPITAS,CA,95035-7704,Santa Clara,1
06085,600 SHOWERS DR,"",MOUNTAIN VIEW,CA,94040,Santa Clara,1
06085,4055 Evergreen Village Square,"",San Jose,CA,95135,Santa Clara,1
06087,2720 41st Ave.,"",Soquel,CA,95073,Santa Cruz,1
06089,2601 Balls Ferry Rd,"",Anderson,CA,96007,Shasta,1
06089,1070 E Cypress Ave,"",Redding,CA,96002,Shasta,1
06089,2275 Pine St,"",Redding,CA,96001,Shasta,1
06089,1515 DANA DR,"",REDDING,CA,96003,Shasta,1
06089,5000 RHONDA RD,"",ANDERSON,CA,96007,Shasta,1
06093,1906 Fort Jones Rd,"",Yreka,CA,96097,Siskiyou,0
06095,1501 Helen Power Dr,"",Vacaville,CA,95687,Solano,1
06095,2701 N Texas St,"",Fairfield,CA,94533,Solano,1
06095,942 Alamo Drive,"",Vacaville,CA,95687,Solano,1
06095,501 Sereno Dr,"",Vallejo,CA,94590,Solano,1
06095,2050 Nut Tree Rd,"",Vacaville,CA,95687,Solano,1
06095,2401 Waterman Dr,"",Fairfield,CA,94533,Solano,1
06095,122 Robles Way,"",Vallejo,CA,94591,Solano,1
06095,235 E DORSET DR,"",DIXON,CA,95620,Solano,1
06095,350 Walters Road,"",Suisun City,CA,94585,Solano,1
06095,501 Sereno Dr,"",Vallejo,CA,94589,Solano,1
06097,6650 Hembree Ln,"",Windsor,CA,95492,Sonoma,1
06097,477 W Napa St,"",Sonoma,CA,95476,Sonoma,1
06097,100 Calistoga Rd,"",Santa Rosa,CA,95409,Sonoma,1
06097,406 N Main St,"",Sebastopol,CA,95472,Sonoma,1
06097,2300 Mendocino Ave,"",Santa Rosa,CA,95403,Sonoma,1
06097,389 S. McDowell Blvd,"",Petaluma,CA,94954,Sonoma,1
06097,6340 Commerce Blvd,"",Rohnert Park,CA,94928,Sonoma,1
06097,9080 Brooks Rd,"",Windsor,CA,95492,Sonoma,1
06097,1799 Marlow Rd,"",Santa Rosa,CA,95401,Sonoma,1
06097,4625 Redwood Dr,"",Rohnert Park,CA,94928,Sonoma,1
06097,901 GOLF COURSE DRIVE,"",ROHNERT PARK,CA,94928,Sonoma,1
06097,6650 Hembree Ln,"",Windsor,CA,95403,Sonoma,1
06097,6650 Hembree Ln,"",Santa Rosa,CA,95403,Sonoma,1
06099,2225 Plaza Pkwy,"",Modesto,CA,95350,Stanislaus,1
06099,1421 Coffee Rd,"",Modesto,CA,95355,Stanislaus,1
06099,1030 Sperry Avenue,"",Patterson,CA,95363,Stanislaus,1
06099,2111 Fulkerth Rd,"",Turlock,CA,95380,Stanislaus,1
06099,2480 Geer Rd,"",Turlock,CA,95380,Stanislaus,1
06099,3051 Countryside Dr.,"",Turlock,CA,95380,Stanislaus,1
06099,2001 McHenry Ave,"",Modesto,CA,95350,Stanislaus,1
06099,3051 Countryside Drive,"",Turlock,CA,95380,Stanislaus,1
06099,1670 Mitchell Rd,"",Ceres,CA,95307,Stanislaus,1
06099,3848 MCHENRY AVE,"",MODESTO,CA,95356,Stanislaus,1
06099,3960 Mitchell Rd,"",Ceres,CA,95307,Stanislaus,1
06099,2480 Geer Rd,"",Turlock,CA,95382,Stanislaus,1
06101,1150 Harter Rd,"",Yuba City,CA,95993,Sutter,1
06103,608 Luther Road,"",Red Bluff,CA,96080,Tehama,0
06107,1110 E Prosperity Ave,"",Tulare,CA,93274,Tulare,1
06107,3750 S Mooney Blvd,"",Visalia,CA,93277,Tulare,1
06107,1819 E Noble Ave,"",Visalia,CA,93292,Tulare,1
06107,1320 N Demaree St,"",Visalia,CA,93291,Tulare,1
06107,770 W El Monte Way,"",Dinuba,CA,93618,Tulare,1
06107,1250 W Henderson Ave,"",Porterville,CA,93257,Tulare,1
06109,1101 Sanguinetti Rd,"",Sonora,CA,95370,Tuolumne,0
06109,1291 Sanguinetti Rd,"",Sonora,CA,95370,Tuolumne,0
06111,421 W Esplanade Dr,"",Oxnard,CA,93036,Ventura,1
06111,2701 Saviers Rd,"",Oxnard,CA,93033,Ventura,1
06111,2801 E. Cochran Street,"",Simi Valley,CA,93065,Ventura,1
06111,2001 N Rose Ave,"",Oxnard,CA,93036,Ventura,1
06111,255 Cochran St,"",Simi Valley,CA,93065,Ventura,1
06111,275 WEST VENTURA BLVD,"",CAMARILLO,CA,93010,Ventura,1
06111,2204 TAPO STREET,"",SIMI VALLEY,CA,93063,Ventura,1
06111,512 NORTH VENTU PARK ROAD,"",THOUSAND OAKS,CA,91320,Ventura,1
06111,1739 S VICTORIA AVE,"",VENTURA,CA,93003,Ventura,1
06111,1135 Lindero Canyon Rd,"",Thousand Oaks,CA,91362,Ventura,1
06111,1291 S. Victoria Ave.,"",Oxnard,CA,93035,Ventura,1
06111,2048 Ave De Los Arboles,"",Thousand Oaks,CA,91360,Ventura,1
06111,2101 N Rose Ave,"",Oxnard,CA,93030,Ventura,1
06111,1790 N Moorpark Rd,"",Thousand Oaks,CA,91360,Ventura,1
06111,6040 Telegraph Rd.,"",Ventura,CA,93003,Ventura,1
06111,5688 Telephone Rd,"",Ventura,CA,93003,Ventura,1
06111,1855 E Cochran St,"",Simi Valley,CA,93065,Ventura,1
06111,2938 Tapp Canyon Rd,"",Simi Valley,CA,93063,Ventura,1
06113,1250 E Gibson Rd,"",Woodland,CA,95776,Yolo,1
06113,1720 E MAIN ST,"",WOODLAND,CA,95776,Yolo,1
06113,215 CALIFORNIA ST,"",WOODLAND,CA,95695,Yolo,1
06113,755 Riverpoint Ct,"",West Sacramento,CA,95605,Yolo,1
06115,1131 N Beale Rd,"",Marysville,CA,95901,Yuba,1
08001,850 East 88th Avenue,"",Thorton,CO,80229,Adams,1
08001,9901 Grant St,"",Thornton,CO,80229,Adams,1
08001,7101 E 128th Ave,"",Brighton,CO,80602,Adams,1
08001,60 W Bromley Ln,"",Brighton,CO,80601,Adams,1
08001,771 Thornton Parkway,"",Thornton,CO,80229,Adams,1
08001,1605 Bridge St,"",Brighton,CO,80601,Adams,1
08001,10300 Federal Blvd,"",Federal Heights,CO,80260,Adams,1
08001,3301 Tower Rd,"",Aurora,CO,80011,Adams,1
08001,200 W 136th Ave,"",Westminster,CO,80234,Adams,1
08001,5990 Dahlia St,"",Commerce City,CO,80022,Adams,1
08001,10755 WASHINGTON STREET,"",NORTHGLENN,CO,80233,Adams,1
08001,7170 N FEDERAL BLVD,"",WESTMINSTER,CO,80030,Adams,1
08001,850 East 88th Avenue,"",Denver,CO,80229,Adams,1
08001,850 E 88th Ave,"",Thornton,CO,80229,Adams,1
08003,3333 Clark St,"",Alamosa,CO,81101,Alamosa,0
08005,1442 S PARKER RD,"",DENVER,CO,80231,Arapahoe,1
08005,10900 E Briarwood Ave,"",Centennial,CO,80112,Arapahoe,1
08005,14000 E Exposition Ave,"",Aurora,CO,80012,Arapahoe,1
08005,1677 S Havana,"",Aurora,CO,80012,Arapahoe,1
08005,18748 E Hampden Ave,"",Aurora,CO,80013,Arapahoe,1
08005,7375 E Arapahoe Rd,"",Englewood,CO,80112,Arapahoe,1
08005,181 W Mineral Ave,"",Littleton,CO,80120,Arapahoe,1
08005,6101 S Aurora Pkwy,"",Aurora,CO,80016,Arapahoe,1
08005,5650 S CHAMBERS RD,"",AURORA,CO,80015,Arapahoe,1
08005,601 Englewood Pkwy,"",Englewood,CO,80110,Arapahoe,1
08005,9400 E Hampden Ave,"",Denver,CO,80231,Arapahoe,1
08005,18730 E Hampden Ave,"",Aurora,CO,80013,Arapahoe,1
08005,16746 E SMOKY HILL RD,"",CENTENNIAL,CO,80015,Arapahoe,1
08005,21475 E QUINCY AVENUE,"",AURORA,CO,80015,Arapahoe,1
08005,10400 E COLFAX AVENUE,"",AURORA,CO,80010,Arapahoe,1
08005,15240 E ILIFF AVENUE,"",AURORA,CO,80014,Arapahoe,1
08005,1442 S Parker Rd,"",Denver,CO,80247,Arapahoe,1
08005,21475 E QUINCY AVENUE,"",AURORA,CO,80013,Arapahoe,1
08005,9400 E Hampden Ave,"",Denver,CO,80014,Arapahoe,1
08007,211 ASPEN VILLAGE DRIVE,"",PAGOSA SPRINGS,CO,81147,Archuleta,0
08013,2514 Main St,"",Longmont,CO,80504,Boulder,1
08013,1601 Coalton Road,"",Superior,CO,80027,Boulder,1
08013,3325 28th St,"",Boulder,CO,80301,Boulder,1
08013,2798 Arapahoe,"",Boulder,CO,80302,Boulder,1
08013,1632 Hover Rd,"",Longmont,CO,80501,Boulder,1
08013,745 Us Highway 287,"",Lafayette,CU,80026,Boulder,1
08013,745 Us Highway 287,"",Lafayette,CO,80026,Boulder,1
08014,500 Summit Blvd,"",Broomfield,CO,80021,Broomfield,1
08014,4651 W 121st Ave,"",Broomfield,CO,80020,Broomfield,1
08014,3600 W 144th Ave,"",Broomfield,CO,80023,Broomfield,1
08015,232 G St,"",Salida,CO,81201,Chaffee,0
08015,7865 W US HIGHWAY 50,"",SALIDA,CO,81201,Chaffee,0
08015,232 G St.,"",Salida,CO,81201,Chaffee,0
08029,37 Stafford Ln,"",Delta,CO,81416,Delta,0
08029,1550 Hwy 92,"",Delta,CO,81416,Delta,0
08031,7800 Smith Rd,"",Denver,CO,80207,Denver,1
08031,757 E 20th Ave,"",Denver,CO,80205,Denver,1
08031,560 Corona St,"",Denver,CO,80218,Denver,1
08031,2150 S Downing St,"",Denver,CO,80210,Denver,1
08031,3800 44th Avenue,"",Denver,CO,80211,Denver,1
08031,2660 N. Federal Way,"",Denver,CO,80211,Denver,1
08031,6220 E. 14th Ave.,"",Denver,CO,80220,Denver,1
08031,6460 E Yale Ave,"",Denver,CO,80222,Denver,1
08031,7700 W QUINCY AVE,"",Littleton,CO,80123,Denver,1
08031,2770 W EVANS AVE,"",DENVER,CO,80219,Denver,1
08031,3800 W 44th Ave,"",Denver,CO,80211,Denver,1
08031,2660 N Federal Way,"",Denver,CO,80211,Denver,1
08031,6220 E 14th Ave,"",Denver,CO,80220,Denver,1
08031,5141 CHAMBERS RD,"",DENVER,CO,80239,Denver,1
08035,6675 Business Center Dr,"",Highlands Ranch,CO,80130,Douglas,1
08035,11101 S Parker Rd,"",Parker,CO,80134,Douglas,1
08035,880 S Perry St,"",Castle Rock,CO,80104,Douglas,1
08035,11051 S Parker Rd,"",Parker,CO,80134,Douglas,1
08035,9229 E Lincoln Ave,"",Lone Tree,CO,80124,Douglas,1
08035,9255 S. Broadway,"",Highlands Ranch,CO,80126,Douglas,1
08035,8355 N Rampart Range Rd,"",Littleton,CO,80125,Douglas,1
08035,133 Sam Walton Lane,"",Castle Rock,CO,80104,Douglas,1
08035,4400 Front St,"",Castle Rock,CO,80104,Douglas,1
08037,171 Yoder Avenue,"",Avon,CO,81620,Eagle,0
08039,220 S Elizabeth St,"",Elizabeth,CO,80107,Elbert,1
08039,2100 LEGACY CIR,"",ELIZABETH,CO,80107,Elbert,1
08041,665 N. Murray Boulevard,"",Colorado Springs,CO,80915,El Paso,1
08041,1575 Space Center Dr,"",Colorado Springs,CO,80915,El Paso,1
08041,1622 S Academy Blvd,"",Colorado Springs,CO,80901,El Paso,1
08041,5550 E Woodmen Rd,"",Colorado Springs,CO,80920,El Paso,1
08041,707 S 8th St,"",Colorado Springs,CO,80905,El Paso,1
08041,11550 Meridian Market Vw,"",Falcon,CO,80831,El Paso,1
08041,1725 N. Union Blvd,"",Colorado Springs,CO,80909,El Paso,1
08041,6925 Mesa Ridge Parkway,"",Fountain,CO,80911,El Paso,1
08041,1121 N Circle Dr,"",Colorado Springs,CO,80909,El Paso,1
08041,2890 N Powers Rd,"",Colorado Springs,CO,80922,El Paso,1
08041,6520 S Academy Blvd,"",Colorado Springs,CO,80906,El Paso,1
08041,624 Hwy 105,"",Monument,CO,80132,El Paso,1
08041,7655 Mclaughlin Rd,"",Falcon,CO,80831,El Paso,1
08041,6310 S Us Highway 85-87,"",Fountain,CO,80817,El Paso,1
08041,4425 Venetucci Boulevard,"",Fountain,CO,80906,El Paso,1
08041,3201 E Platte Ave,"",Colorado Springs,CO,80909,El Paso,1
08041,8250 RAZORBACK RD,"",COLORADO SPRINGS,CO,80920,El Paso,1
08041,16218 Jackson Creek Pkwy,"",Monument,CO,80132,El Paso,1
08041,4142 AUSTIN BLUFFS PKWY,"",COLORADO SPRINGS,CO,80918,El Paso,1
08041,1622 S Academy Blvd,"",Colorado Springs,CO,80910,El Paso,1
08043,1414 Main St.,"",Canon City,CO,81212,Fremont,0
08043,3105 E Us Highway 50,"",Canon City,CO,81212,Fremont,0
08043,1414 Main St,"",Canon City,CO,81212,Fremont,0
08045,2001 Grand,"",Glenwood Spring,CO,81601,Garfield,0
08045,1000 Airport Rd,"",Rifle,CO,81650,Garfield,0
08045,3010 BLAKE AVE,"",GLENWOOD SPRINGS,CO,81601,Garfield,0
08049,"40 County Road, #804","",Fraser,CO,80442,Grand,0
08051,900 N MAIN ST,"",GUNNISON,CO,81230,Gunnison,0
08059,9400 Ralston Road,"",Arvada,CO,80002,Jefferson,1
08059,7155 Sheridan Blvd,"",Westminster,CO,80003,Jefferson,1
08059,13420 W COAL MINE AVE,"",LITTLETON,CO,80127,Jefferson,1
08059,5957 W. 44Th Ave,"",Lakeside,CO,80212,Jefferson,1
08059,440 Wadsworth Blvd,"",Lakewood,CO,80226,Jefferson,1
08059,952 Swede Gulch Rd,"",Evergreen,CO,80439,Jefferson,1
08059,9499 SHERIDAN BLVD,"",WESTMINSTER,CO,80031,Jefferson,1
08059,27152 Main St,"",Conifer,CO,80433,Jefferson,1
08059,3851 S. Highway 74,"",Evergreen,CO,80439,Jefferson,1
08059,1701 Jackson St,"",Golden,CO,80401,Jefferson,1
08059,7561 W 80th Ave,"",Arvada,CO,80003,Jefferson,1
08059,3900 Wadsworth Boulevard,"",Wheatridge,CO,80033,Jefferson,1
08059,7455 W COLFAX AVE,"",LAKEWOOD,CO,80214,Jefferson,1
08067,1155 S Camino Del Rio,"",Durango,CO,81303,La Plata,0
08067,1155 S Camino Del Rio,"",Durango,CO,81301,La Plata,0
08069,4500 Weitzel St,"",Timnath,CO,80547,Larimer,1
08069,1325 Denver Ave,"",Loveland,CO,80537,Larimer,1
08069,4625 S. Mason Street,"",Fort Collins,CO,80525,Larimer,1
08069,460 S College Ave,"",Fort Collins,CO,80524,Larimer,1
08069,2160 W Drake,"",Fort Collins,CO,80521,Larimer,1
08069,2321 W Eisenhower,"",Loveland,CO,80537,Larimer,1
08069,1426 E Harmony Rd,"",Ft. Collins,CO,80525,Larimer,1
08069,250 W 65th St,"",Loveland,CO,80538,Larimer,1
08069,1250 E Magnolia St,"",Fort Collins,CO,80524,Larimer,1
08071,2921 Toupal Dr,"",Trinidad,CO,81082,Las Animas,0
08071,457 W Main,"",Trinidad,CO,81082,Las Animas,0
08075,1510 W Main St,"",Sterling,CO,80751,Logan,0
08077,2545 Rimrock Ave,"",Grand Junction,CO,81505,Mesa,1
08077,2901 F Road,"",Grand Junction,CO,81504,Mesa,1
08077,681 Horizon Dr,"",Grand Junction,CO,81506,Mesa,1
08077,2881 North Ave,"",Grand Junction,CO,81501,Mesa,1
