GEOID,NAME,sex,age,estimate,variable,summary_est,percent
21109,"Jackson County, Kentucky",male,18-19,144,male_18-19,10007,0.0143899270510643
21109,"Jackson County, Kentucky",male,20-44,1915,male_20-44,10007,0.191366043769361
21109,"Jackson County, Kentucky",male,45-64,1808,male_45-64,10007,0.180673528530029
21109,"Jackson County, Kentucky",male,65plus,1055,male_65plus,10007,0.105426201658839
21109,"Jackson County, Kentucky",female,18-19,241,female_18-19,10007,0.0240831418007395
21109,"Jackson County, Kentucky",female,20-44,1774,female_20-44,10007,0.177275906865194
21109,"Jackson County, Kentucky",female,45-64,1815,female_45-64,10007,0.181373038872789
21109,"Jackson County, Kentucky",female,65plus,1255,female_65plus,10007,0.125412211451984
21111,"Jefferson County, Kentucky",male,18-19,9370,male_18-19,608210,0.0154058631064928
21111,"Jefferson County, Kentucky",male,20-44,131174,male_20-44,608210,0.215672218477171
21111,"Jefferson County, Kentucky",male,45-64,95258,male_45-64,608210,0.156620246296509
21111,"Jefferson County, Kentucky",male,65plus,56156,male_65plus,608210,0.0923299518258496
21111,"Jefferson County, Kentucky",female,18-19,9010,female_18-19,608210,0.0148139622827642
21111,"Jefferson County, Kentucky",female,20-44,131694,female_20-44,608210,0.216527186333668
21111,"Jefferson County, Kentucky",female,45-64,101376,female_45-64,608210,0.166679271961987
21111,"Jefferson County, Kentucky",female,65plus,74172,female_65plus,608210,0.121951299715559
21113,"Jessamine County, Kentucky",male,18-19,667,male_18-19,40818,0.0163408300259689
21113,"Jessamine County, Kentucky",male,20-44,8526,male_20-44,40818,0.208878435984125
21113,"Jessamine County, Kentucky",male,45-64,6607,male_45-64,40818,0.161864863540595
21113,"Jessamine County, Kentucky",male,65plus,3788,male_65plus,40818,0.0928021951100005
21113,"Jessamine County, Kentucky",female,18-19,917,female_18-19,40818,0.0224655789112646
21113,"Jessamine County, Kentucky",female,20-44,8661,female_20-44,40818,0.212185800382184
21113,"Jessamine County, Kentucky",female,45-64,7111,female_45-64,40818,0.174212357293351
21113,"Jessamine County, Kentucky",female,65plus,4541,female_65plus,40818,0.111249938752511
21115,"Johnson County, Kentucky",male,18-19,288,male_18-19,17635,0.0163311596257443
21115,"Johnson County, Kentucky",male,20-44,3338,male_20-44,17635,0.189282676495605
21115,"Johnson County, Kentucky",male,45-64,3094,male_45-64,17635,0.175446555146016
21115,"Johnson County, Kentucky",male,65plus,1958,male_65plus,17635,0.111029203288914
21115,"Johnson County, Kentucky",female,18-19,223,female_18-19,17635,0.0126453076268784
21115,"Johnson County, Kentucky",female,20-44,3275,female_20-44,17635,0.185710235327474
21115,"Johnson County, Kentucky",female,45-64,3224,female_45-64,17635,0.182818259143748
21115,"Johnson County, Kentucky",female,65plus,2235,female_65plus,17635,0.12673660334562
21117,"Kenton County, Kentucky",male,18-19,1909,male_18-19,129445,0.0147475761906601
21117,"Kenton County, Kentucky",male,20-44,29302,male_20-44,129445,0.22636641044459
21117,"Kenton County, Kentucky",male,45-64,21341,male_45-64,129445,0.164865386843833
21117,"Kenton County, Kentucky",male,65plus,11313,male_65plus,129445,0.0873961914326548
21117,"Kenton County, Kentucky",female,18-19,1789,female_18-19,129445,0.0138205415427402
21117,"Kenton County, Kentucky",female,20-44,28290,female_20-44,129445,0.218548418247132
21117,"Kenton County, Kentucky",female,45-64,21439,female_45-64,129445,0.165622465139635
21117,"Kenton County, Kentucky",female,65plus,14062,female_65plus,129445,0.108633010158755
21119,"Knott County, Kentucky",male,18-19,241,male_18-19,11419,0.0211051755845521
21119,"Knott County, Kentucky",male,20-44,2024,male_20-44,11419,0.177248445573168
21119,"Knott County, Kentucky",male,45-64,2074,male_45-64,11419,0.181627112706892
21119,"Knott County, Kentucky",male,65plus,1293,male_65plus,11419,0.113232332078115
21119,"Knott County, Kentucky",female,18-19,237,female_18-19,11419,0.0207548822138541
21119,"Knott County, Kentucky",female,20-44,1986,female_20-44,11419,0.173920658551537
21119,"Knott County, Kentucky",female,45-64,2060,female_45-64,11419,0.180401085909449
21119,"Knott County, Kentucky",female,65plus,1504,female_65plus,11419,0.131710307382433
21121,"Knox County, Kentucky",male,18-19,411,male_18-19,23079,0.017808397244248
21121,"Knox County, Kentucky",male,20-44,4700,male_20-44,23079,0.203648338316218
21121,"Knox County, Kentucky",male,45-64,3791,male_45-64,23079,0.164261883097188
21121,"Knox County, Kentucky",male,65plus,2229,male_65plus,23079,0.0965813076823086
21121,"Knox County, Kentucky",female,18-19,335,female_18-19,23079,0.0145153602842411
21121,"Knox County, Kentucky",female,20-44,4546,female_20-44,23079,0.196975605528836
21121,"Knox County, Kentucky",female,45-64,4103,female_45-64,23079,0.17778066640669
21121,"Knox County, Kentucky",female,65plus,2964,female_65plus,23079,0.12842844144027
21123,"Larue County, Kentucky",male,18-19,181,male_18-19,11533,0.0156940952050637
21123,"Larue County, Kentucky",male,20-44,2300,male_20-44,11533,0.199427729125119
21123,"Larue County, Kentucky",male,45-64,1951,male_45-64,11533,0.16916673892309
21123,"Larue County, Kentucky",male,65plus,1226,male_65plus,11533,0.10630365039452
21123,"Larue County, Kentucky",female,18-19,155,female_18-19,11533,0.0134396947888667
21123,"Larue County, Kentucky",female,20-44,2139,female_20-44,11533,0.185467788086361
21123,"Larue County, Kentucky",female,45-64,2229,female_45-64,11533,0.193271481834735
21123,"Larue County, Kentucky",female,65plus,1352,female_65plus,11533,0.117228821642244
21125,"Laurel County, Kentucky",male,18-19,714,male_18-19,48198,0.0148138926926428
21125,"Laurel County, Kentucky",male,20-44,9864,male_20-44,48198,0.204655794846259
21125,"Laurel County, Kentucky",male,45-64,8232,male_45-64,48198,0.170795468691647
21125,"Laurel County, Kentucky",male,65plus,4757,male_65plus,48198,0.0986970413710113
21125,"Laurel County, Kentucky",female,18-19,645,female_18-19,48198,0.0133822980206648
21125,"Laurel County, Kentucky",female,20-44,9969,female_20-44,48198,0.20683430847753
21125,"Laurel County, Kentucky",female,45-64,8311,female_45-64,48198,0.172434540852318
21125,"Laurel County, Kentucky",female,65plus,5706,female_65plus,48198,0.118386655047927
21127,"Lawrence County, Kentucky",male,18-19,172,male_18-19,12233,0.0140603286193084
21127,"Lawrence County, Kentucky",male,20-44,2291,male_20-44,12233,0.187280307365323
21127,"Lawrence County, Kentucky",male,45-64,2188,male_45-64,12233,0.178860459413063
21127,"Lawrence County, Kentucky",male,65plus,1338,male_65plus,12233,0.10937627728276
21127,"Lawrence County, Kentucky",female,18-19,200,female_18-19,12233,0.0163492193247772
21127,"Lawrence County, Kentucky",female,20-44,2242,female_20-44,12233,0.183274748630753
21127,"Lawrence County, Kentucky",female,45-64,2188,female_45-64,12233,0.178860459413063
21127,"Lawrence County, Kentucky",female,65plus,1614,female_65plus,12233,0.131938199950952
21129,"Lee County, Kentucky",male,18-19,118,male_18-19,5844,0.0201916495550992
21129,"Lee County, Kentucky",male,20-44,1466,male_20-44,5844,0.250855578370979
21129,"Lee County, Kentucky",male,45-64,1127,male_45-64,5844,0.192847364818617
21129,"Lee County, Kentucky",male,65plus,631,male_65plus,5844,0.107973990417522
21129,"Lee County, Kentucky",female,18-19,75,female_18-19,5844,0.0128336755646817
21129,"Lee County, Kentucky",female,20-44,844,female_20-44,5844,0.144421629021218
21129,"Lee County, Kentucky",female,45-64,927,female_45-64,5844,0.158624229979466
21129,"Lee County, Kentucky",female,65plus,656,female_65plus,5844,0.112251882272416
21131,"Leslie County, Kentucky",male,18-19,49,male_18-19,8229,0.00595455097824766
21131,"Leslie County, Kentucky",male,20-44,1634,male_20-44,8229,0.198566046907279
21131,"Leslie County, Kentucky",male,45-64,1507,male_45-64,8229,0.183132822943249
21131,"Leslie County, Kentucky",male,65plus,874,male_65plus,8229,0.106209746020173
21131,"Leslie County, Kentucky",female,18-19,166,female_18-19,8229,0.0201725604569206
21131,"Leslie County, Kentucky",female,20-44,1456,female_20-44,8229,0.176935229067931
21131,"Leslie County, Kentucky",female,45-64,1497,female_45-64,8229,0.181917608457893
21131,"Leslie County, Kentucky",female,65plus,1046,female_65plus,8229,0.127111435168307
21133,"Letcher County, Kentucky",male,18-19,243,male_18-19,16874,0.0144008533839042
21133,"Letcher County, Kentucky",male,20-44,3077,male_20-44,16874,0.182351546758326
21133,"Letcher County, Kentucky",male,45-64,2980,male_45-64,16874,0.17660305795899
21133,"Letcher County, Kentucky",male,65plus,1965,male_65plus,16874,0.116451345264905
21133,"Letcher County, Kentucky",female,18-19,96,female_18-19,16874,0.00568922602820908
21133,"Letcher County, Kentucky",female,20-44,3075,female_20-44,16874,0.182233021216072
21133,"Letcher County, Kentucky",female,45-64,3080,female_45-64,16874,0.182529335071708
21133,"Letcher County, Kentucky",female,65plus,2358,female_65plus,16874,0.139741614317886
21135,"Lewis County, Kentucky",male,18-19,137,male_18-19,10073,0.0136007147820907
21135,"Lewis County, Kentucky",male,20-44,1843,male_20-44,10073,0.182964360170753
21135,"Lewis County, Kentucky",male,45-64,1835,male_45-64,10073,0.182170157847712
21135,"Lewis County, Kentucky",male,65plus,1169,male_65plus,10073,0.116052814454482
21135,"Lewis County, Kentucky",female,18-19,124,female_18-19,10073,0.0123101360071478
21135,"Lewis County, Kentucky",female,20-44,1819,female_20-44,10073,0.180581753201628
21135,"Lewis County, Kentucky",female,45-64,1850,female_45-64,10073,0.183659287203415
21135,"Lewis County, Kentucky",female,65plus,1296,female_65plus,10073,0.128660776332771
21137,"Lincoln County, Kentucky",male,18-19,268,male_18-19,18525,0.0144669365721997
21137,"Lincoln County, Kentucky",male,20-44,3442,male_20-44,18525,0.185802968960864
21137,"Lincoln County, Kentucky",male,45-64,3259,male_45-64,18525,0.175924426450742
21137,"Lincoln County, Kentucky",male,65plus,2014,male_65plus,18525,0.108717948717949
21137,"Lincoln County, Kentucky",female,18-19,252,female_18-19,18525,0.0136032388663968
21137,"Lincoln County, Kentucky",female,20-44,3544,female_20-44,18525,0.191309041835358
21137,"Lincoln County, Kentucky",female,45-64,3248,female_45-64,18525,0.175330634278003
21137,"Lincoln County, Kentucky",female,65plus,2498,female_65plus,18525,0.134844804318489
21139,"Livingston County, Kentucky",male,18-19,62,male_18-19,7146,0.00867618247970893
21139,"Livingston County, Kentucky",male,20-44,1149,male_20-44,7146,0.160789252728799
21139,"Livingston County, Kentucky",male,45-64,1314,male_45-64,7146,0.183879093198992
21139,"Livingston County, Kentucky",male,65plus,913,male_65plus,7146,0.127763783935069
21139,"Livingston County, Kentucky",female,18-19,17,female_18-19,7146,0.00237895326056535
21139,"Livingston County, Kentucky",female,20-44,1295,female_20-44,7146,0.181220263084243
21139,"Livingston County, Kentucky",female,45-64,1361,female_45-64,7146,0.19045619927232
21139,"Livingston County, Kentucky",female,65plus,1035,female_65plus,7146,0.144836272040302
21141,"Logan County, Kentucky",male,18-19,345,male_18-19,20958,0.0164614944174062
21141,"Logan County, Kentucky",male,20-44,4085,male_20-44,20958,0.194913636797404
21141,"Logan County, Kentucky",male,45-64,3533,male_45-64,20958,0.168575245729554
21141,"Logan County, Kentucky",male,65plus,2250,male_65plus,20958,0.107357572287432
21141,"Logan County, Kentucky",female,18-19,299,female_18-19,20958,0.0142666284950854
21141,"Logan County, Kentucky",female,20-44,4004,female_20-44,20958,0.191048764195057
21141,"Logan County, Kentucky",female,45-64,3567,female_45-64,20958,0.170197537933009
21141,"Logan County, Kentucky",female,65plus,2875,female_65plus,20958,0.137179120145052
21143,"Lyon County, Kentucky",male,18-19,166,male_18-19,7527,0.0220539391523847
21143,"Lyon County, Kentucky",male,20-44,1755,male_20-44,7527,0.233160621761658
21143,"Lyon County, Kentucky",male,45-64,1413,male_45-64,7527,0.18772419290554
21143,"Lyon County, Kentucky",male,65plus,987,male_65plus,7527,0.131127939418095
21143,"Lyon County, Kentucky",female,18-19,57,female_18-19,7527,0.00757273814268633
21143,"Lyon County, Kentucky",female,20-44,847,female_20-44,7527,0.112528231699216
21143,"Lyon County, Kentucky",female,45-64,1102,female_45-64,7527,0.146406270758602
21143,"Lyon County, Kentucky",female,65plus,1200,female_65plus,7527,0.159426066161817
21145,"McCracken County, Kentucky",male,18-19,824,male_18-19,52843,0.0155933614669871
21145,"McCracken County, Kentucky",male,20-44,9948,male_20-44,52843,0.188255776545616
21145,"McCracken County, Kentucky",male,45-64,8705,male_45-64,52843,0.164733266468596
21145,"McCracken County, Kentucky",male,65plus,5748,male_65plus,52843,0.108775050621653
21145,"McCracken County, Kentucky",female,18-19,696,female_18-19,52843,0.0131710917245425
21145,"McCracken County, Kentucky",female,20-44,10233,female_20-44,52843,0.193649111519028
21145,"McCracken County, Kentucky",female,45-64,8879,female_45-64,52843,0.168026039399731
21145,"McCracken County, Kentucky",female,65plus,7810,female_65plus,52843,0.147796302253846
21147,"McCreary County, Kentucky",male,18-19,245,male_18-19,13206,0.0185521732545813
21147,"McCreary County, Kentucky",male,20-44,3332,male_20-44,13206,0.252309556262305
21147,"McCreary County, Kentucky",male,45-64,2450,male_45-64,13206,0.185521732545813
21147,"McCreary County, Kentucky",male,65plus,1298,male_65plus,13206,0.0982886566712101
21147,"McCreary County, Kentucky",female,18-19,92,female_18-19,13206,0.00696653036498561
21147,"McCreary County, Kentucky",female,20-44,2326,female_20-44,13206,0.17613206118431
21147,"McCreary County, Kentucky",female,45-64,2048,female_45-64,13206,0.155081023777071
21147,"McCreary County, Kentucky",female,65plus,1415,female_65plus,13206,0.107148265939724
21149,"McLean County, Kentucky",male,18-19,116,male_18-19,7019,0.0165265707365722
21149,"McLean County, Kentucky",male,20-44,1234,male_20-44,7019,0.175808519732156
21149,"McLean County, Kentucky",male,45-64,1295,male_45-64,7019,0.184499216412594
21149,"McLean County, Kentucky",male,65plus,840,male_65plus,7019,0.119675167402764
21149,"McLean County, Kentucky",female,18-19,88,female_18-19,7019,0.0125373984898134
21149,"McLean County, Kentucky",female,20-44,1247,female_20-44,7019,0.177660635418151
21149,"McLean County, Kentucky",female,45-64,1235,female_45-64,7019,0.17595099016954
21149,"McLean County, Kentucky",female,65plus,964,female_65plus,7019,0.13734150163841
21151,"Madison County, Kentucky",male,18-19,2005,male_18-19,73599,0.027242217964918
21151,"Madison County, Kentucky",male,20-44,16995,male_20-44,73599,0.230913463498145
21151,"Madison County, Kentucky",male,45-64,10551,male_45-64,73599,0.143357926058778
21151,"Madison County, Kentucky",male,65plus,5944,male_65plus,73599,0.0807619668745499
21151,"Madison County, Kentucky",female,18-19,2666,female_18-19,73599,0.0362233182516067
21151,"Madison County, Kentucky",female,20-44,17056,female_20-44,73599,0.231742279107053
21151,"Madison County, Kentucky",female,45-64,11061,female_45-64,73599,0.150287368034892
21151,"Madison County, Kentucky",female,65plus,7321,female_65plus,73599,0.0994714602100572
21153,"Magoffin County, Kentucky",male,18-19,155,male_18-19,9035,0.0171555063641395
21153,"Magoffin County, Kentucky",male,20-44,1652,male_20-44,9035,0.182844493635861
21153,"Magoffin County, Kentucky",male,45-64,1747,male_45-64,9035,0.193359158826785
21153,"Magoffin County, Kentucky",male,65plus,982,male_65plus,9035,0.10868843386829
21153,"Magoffin County, Kentucky",female,18-19,68,female_18-19,9035,0.00752628666297731
21153,"Magoffin County, Kentucky",female,20-44,1661,female_20-44,9035,0.183840619811843
21153,"Magoffin County, Kentucky",female,45-64,1634,female_45-64,9035,0.180852241283896
21153,"Magoffin County, Kentucky",female,65plus,1136,female_65plus,9035,0.125733259546209
21155,"Marion County, Kentucky",male,18-19,238,male_18-19,14937,0.0159335877351543
21155,"Marion County, Kentucky",male,20-44,3117,male_20-44,14937,0.20867644105242
21155,"Marion County, Kentucky",male,45-64,2695,male_45-64,14937,0.180424449353953
21155,"Marion County, Kentucky",male,65plus,1430,male_65plus,14937,0.0957354221061793
21155,"Marion County, Kentucky",female,18-19,185,female_18-19,14937,0.0123853518109393
21155,"Marion County, Kentucky",female,20-44,2796,female_20-44,14937,0.18718618196425
21155,"Marion County, Kentucky",female,45-64,2606,female_45-64,14937,0.174466090915177
21155,"Marion County, Kentucky",female,65plus,1870,female_65plus,14937,0.125192475061927
21157,"Marshall County, Kentucky",male,18-19,321,male_18-19,25269,0.012703312359017
21157,"Marshall County, Kentucky",male,20-44,4443,male_20-44,25269,0.175828089754244
21157,"Marshall County, Kentucky",male,45-64,4391,male_45-64,25269,0.173770232300447
21157,"Marshall County, Kentucky",male,65plus,3240,male_65plus,25269,0.128220349044284
21157,"Marshall County, Kentucky",female,18-19,294,female_18-19,25269,0.0116348094503146
21157,"Marshall County, Kentucky",female,20-44,4454,female_20-44,25269,0.176263405754086
21157,"Marshall County, Kentucky",female,45-64,4459,female_45-64,25269,0.176461276663105
21157,"Marshall County, Kentucky",female,65plus,3667,female_65plus,25269,0.145118524674502
21159,"Martin County, Kentucky",male,18-19,67,male_18-19,9115,0.00735052111903456
21159,"Martin County, Kentucky",male,20-44,2685,male_20-44,9115,0.294569391113549
21159,"Martin County, Kentucky",male,45-64,1493,male_45-64,9115,0.163795940756994
21159,"Martin County, Kentucky",male,65plus,902,male_65plus,9115,0.0989577619308831
21159,"Martin County, Kentucky",female,18-19,86,female_18-19,9115,0.00943499725726824
21159,"Martin County, Kentucky",female,20-44,1392,female_20-44,9115,0.152715304443225
21159,"Martin County, Kentucky",female,45-64,1449,female_45-64,9115,0.158968732857926
21159,"Martin County, Kentucky",female,65plus,1041,female_65plus,9115,0.114207350521119
21161,"Mason County, Kentucky",male,18-19,166,male_18-19,13172,0.01260249013058
21161,"Mason County, Kentucky",male,20-44,2471,male_20-44,13172,0.187594898269056
21161,"Mason County, Kentucky",male,45-64,2295,male_45-64,13172,0.174233221986031
21161,"Mason County, Kentucky",male,65plus,1482,male_65plus,13172,0.112511387792287
21161,"Mason County, Kentucky",female,18-19,108,female_18-19,13172,0.00819921044640146
21161,"Mason County, Kentucky",female,20-44,2539,female_20-44,13172,0.192757364105679
21161,"Mason County, Kentucky",female,45-64,2349,female_45-64,13172,0.178332827209232
21161,"Mason County, Kentucky",female,65plus,1762,female_65plus,13172,0.133768600060735
21163,"Meade County, Kentucky",male,18-19,374,male_18-19,23341,0.0160233066278223
21163,"Meade County, Kentucky",male,20-44,5186,male_20-44,23341,0.222184139497022
21163,"Meade County, Kentucky",male,45-64,4077,male_45-64,23341,0.174671179469603
21163,"Meade County, Kentucky",male,65plus,2124,male_65plus,23341,0.0909986718649587
21163,"Meade County, Kentucky",female,18-19,281,female_18-19,23341,0.0120389015037916
21163,"Meade County, Kentucky",female,20-44,4958,female_20-44,23341,0.21241592048327
21163,"Meade County, Kentucky",female,45-64,4052,female_45-64,23341,0.173600102823358
21163,"Meade County, Kentucky",female,65plus,2289,female_65plus,23341,0.0980677777301744
21165,"Menifee County, Kentucky",male,18-19,35,male_18-19,4811,0.00727499480357514
21165,"Menifee County, Kentucky",male,20-44,914,male_20-44,4811,0.189981292870505
21165,"Menifee County, Kentucky",male,45-64,939,male_45-64,4811,0.195177717730202
21165,"Menifee County, Kentucky",male,65plus,620,male_65plus,4811,0.128871336520474
21165,"Menifee County, Kentucky",female,18-19,65,female_18-19,4811,0.013510704635211
21165,"Menifee County, Kentucky",female,20-44,782,female_20-44,4811,0.162544169611307
21165,"Menifee County, Kentucky",female,45-64,797,female_45-64,4811,0.165662024527125
21165,"Menifee County, Kentucky",female,65plus,659,female_65plus,4811,0.136977759301601
21167,"Mercer County, Kentucky",male,18-19,228,male_18-19,17751,0.0128443467973635
21167,"Mercer County, Kentucky",male,20-44,3489,male_20-44,17751,0.196552306912287
21167,"Mercer County, Kentucky",male,45-64,3175,male_45-64,17751,0.178863162638725
21167,"Mercer County, Kentucky",male,65plus,1889,male_65plus,17751,0.106416539913244
21167,"Mercer County, Kentucky",female,18-19,229,female_18-19,17751,0.0129006816517379
21167,"Mercer County, Kentucky",female,20-44,3185,female_20-44,17751,0.179426511182469
21167,"Mercer County, Kentucky",female,45-64,3178,female_45-64,17751,0.179032167201848
21167,"Mercer County, Kentucky",female,65plus,2378,female_65plus,17751,0.133964283702327
21169,"Metcalfe County, Kentucky",male,18-19,171,male_18-19,7929,0.021566401816118
21169,"Metcalfe County, Kentucky",male,20-44,1407,male_20-44,7929,0.177449867574726
21169,"Metcalfe County, Kentucky",male,45-64,1459,male_45-64,7929,0.184008071635767
21169,"Metcalfe County, Kentucky",male,65plus,864,male_65plus,7929,0.108967082860386
21169,"Metcalfe County, Kentucky",female,18-19,81,female_18-19,7929,0.0102156640181612
21169,"Metcalfe County, Kentucky",female,20-44,1434,female_20-44,7929,0.180855088914113
21169,"Metcalfe County, Kentucky",female,45-64,1457,female_45-64,7929,0.183755833018035
21169,"Metcalfe County, Kentucky",female,65plus,1056,female_65plus,7929,0.133181990162694
21171,"Monroe County, Kentucky",male,18-19,119,male_18-19,8721,0.01364522417154
21171,"Monroe County, Kentucky",male,20-44,1652,male_20-44,8721,0.18942781791079
21171,"Monroe County, Kentucky",male,45-64,1533,male_45-64,8721,0.17578259373925
21171,"Monroe County, Kentucky",male,65plus,953,male_65plus,8721,0.10927645912166
21171,"Monroe County, Kentucky",female,18-19,99,female_18-19,8721,0.0113519091847265
21171,"Monroe County, Kentucky",female,20-44,1650,female_20-44,8721,0.189198486412109
21171,"Monroe County, Kentucky",female,45-64,1568,female_45-64,8721,0.179795894966174
21171,"Monroe County, Kentucky",female,65plus,1147,female_65plus,8721,0.131521614493751
21173,"Montgomery County, Kentucky",male,18-19,355,male_18-19,21647,0.0163995010856008
21173,"Montgomery County, Kentucky",male,20-44,4237,male_20-44,21647,0.195731510139973
21173,"Montgomery County, Kentucky",male,45-64,3679,male_45-64,21647,0.169954266180071
21173,"Montgomery County, Kentucky",male,65plus,1991,male_65plus,21647,0.0919757934124821
21173,"Montgomery County, Kentucky",female,18-19,243,female_18-19,21647,0.011225573982538
21173,"Montgomery County, Kentucky",female,20-44,4570,female_20-44,21647,0.211114704116044
21173,"Montgomery County, Kentucky",female,45-64,3832,female_45-64,21647,0.177022220169077
21173,"Montgomery County, Kentucky",female,65plus,2740,female_65plus,21647,0.126576430914214
21175,"Morgan County, Kentucky",male,18-19,130,male_18-19,11248,0.0115576102418208
21175,"Morgan County, Kentucky",male,20-44,3119,male_20-44,11248,0.277293741109531
21175,"Morgan County, Kentucky",male,45-64,2160,male_45-64,11248,0.19203413940256
21175,"Morgan County, Kentucky",male,65plus,1158,male_65plus,11248,0.102951635846373
21175,"Morgan County, Kentucky",female,18-19,99,female_18-19,11248,0.00880156472261736
21175,"Morgan County, Kentucky",female,20-44,1680,female_20-44,11248,0.149359886201991
21175,"Morgan County, Kentucky",female,45-64,1696,female_45-64,11248,0.150782361308677
21175,"Morgan County, Kentucky",female,65plus,1206,female_65plus,11248,0.10721906116643
21177,"Muhlenberg County, Kentucky",male,18-19,313,male_18-19,24338,0.0128605472923001
21177,"Muhlenberg County, Kentucky",male,20-44,4873,male_20-44,24338,0.2002218752568
21177,"Muhlenberg County, Kentucky",male,45-64,4407,male_45-64,24338,0.181074862355165
21177,"Muhlenberg County, Kentucky",male,65plus,2713,male_65plus,24338,0.111471772536774
21177,"Muhlenberg County, Kentucky",female,18-19,316,female_18-19,24338,0.0129838113238557
21177,"Muhlenberg County, Kentucky",female,20-44,4333,female_20-44,24338,0.178034349576794
21177,"Muhlenberg County, Kentucky",female,45-64,4006,female_45-64,24338,0.164598570137234
21177,"Muhlenberg County, Kentucky",female,65plus,3377,female_65plus,24338,0.138754211521078
21179,"Nelson County, Kentucky",male,18-19,478,male_18-19,35880,0.0133221850613155
21179,"Nelson County, Kentucky",male,20-44,7206,male_20-44,35880,0.200836120401338
21179,"Nelson County, Kentucky",male,45-64,6401,male_45-64,35880,0.17840022296544
21179,"Nelson County, Kentucky",male,65plus,3497,male_65plus,35880,0.097463768115942
21179,"Nelson County, Kentucky",female,18-19,465,female_18-19,35880,0.0129598662207358
21179,"Nelson County, Kentucky",female,20-44,7115,female_20-44,35880,0.19829988851728
21179,"Nelson County, Kentucky",female,45-64,6435,female_45-64,35880,0.179347826086957
21179,"Nelson County, Kentucky",female,65plus,4283,female_65plus,35880,0.119370122630992
21181,"Nicholas County, Kentucky",male,18-19,179,male_18-19,5800,0.0308620689655172
21181,"Nicholas County, Kentucky",male,20-44,1097,male_20-44,5800,0.189137931034483
21181,"Nicholas County, Kentucky",male,45-64,1071,male_45-64,5800,0.184655172413793
21181,"Nicholas County, Kentucky",male,65plus,597,male_65plus,5800,0.102931034482759
21181,"Nicholas County, Kentucky",female,18-19,142,female_18-19,5800,0.0244827586206897
21181,"Nicholas County, Kentucky",female,20-44,1021,female_20-44,5800,0.176034482758621
21181,"Nicholas County, Kentucky",female,45-64,1007,female_45-64,5800,0.173620689655172
21181,"Nicholas County, Kentucky",female,65plus,686,female_65plus,5800,0.118275862068966
21183,"Ohio County, Kentucky",male,18-19,271,male_18-19,18198,0.0148917463457523
21183,"Ohio County, Kentucky",male,20-44,3797,male_20-44,18198,0.208649302121112
21183,"Ohio County, Kentucky",male,45-64,3035,male_45-64,18198,0.16677656885372
21183,"Ohio County, Kentucky",male,65plus,1996,male_65plus,18198,0.109682382679415
21183,"Ohio County, Kentucky",female,18-19,306,female_18-19,18198,0.0168150346191889
21183,"Ohio County, Kentucky",female,20-44,3362,female_20-44,18198,0.184745576436971
21183,"Ohio County, Kentucky",female,45-64,3108,female_45-64,18198,0.170787998681174
21183,"Ohio County, Kentucky",female,65plus,2323,female_65plus,18198,0.127651390262666
21185,"Oldham County, Kentucky",male,18-19,1001,male_18-19,50858,0.0196822525463054
21185,"Oldham County, Kentucky",male,20-44,11468,male_20-44,50858,0.225490581619411
21185,"Oldham County, Kentucky",male,45-64,10013,male_45-64,50858,0.196881513232923
21185,"Oldham County, Kentucky",male,65plus,4437,male_65plus,50858,0.0872429116363207
21185,"Oldham County, Kentucky",female,18-19,890,female_18-19,50858,0.0174997050611507
21185,"Oldham County, Kentucky",female,20-44,9157,female_20-44,50858,0.180050336230288
21185,"Oldham County, Kentucky",female,45-64,8960,female_45-64,50858,0.176176806008888
21185,"Oldham County, Kentucky",female,65plus,4932,female_65plus,50858,0.0969758936647135
21187,"Owen County, Kentucky",male,18-19,103,male_18-19,8794,0.0117125312713214
21187,"Owen County, Kentucky",male,20-44,1653,male_20-44,8794,0.187969069820332
21187,"Owen County, Kentucky",male,45-64,1591,male_45-64,8794,0.180918808278372
21187,"Owen County, Kentucky",male,65plus,1087,male_65plus,8794,0.123607004775984
21187,"Owen County, Kentucky",female,18-19,78,female_18-19,8794,0.00886968387536957
21187,"Owen County, Kentucky",female,20-44,1623,female_20-44,8794,0.18455765294519
21187,"Owen County, Kentucky",female,45-64,1543,female_45-64,8794,0.175460541278144
21187,"Owen County, Kentucky",female,65plus,1116,female_65plus,8794,0.126904707755288
21189,"Owsley County, Kentucky",male,18-19,70,male_18-19,3303,0.0211928549803209
21189,"Owsley County, Kentucky",male,20-44,484,male_20-44,3303,0.146533454435362
21189,"Owsley County, Kentucky",male,45-64,604,male_45-64,3303,0.182864062973055
21189,"Owsley County, Kentucky",male,65plus,373,male_65plus,3303,0.112927641537996
21189,"Owsley County, Kentucky",female,18-19,28,female_18-19,3303,0.00847714199212837
21189,"Owsley County, Kentucky",female,20-44,464,female_20-44,3303,0.140478353012413
21189,"Owsley County, Kentucky",female,45-64,760,female_45-64,3303,0.230093854072056
21189,"Owsley County, Kentucky",female,65plus,520,female_65plus,3303,0.15743263699667
21191,"Pendleton County, Kentucky",male,18-19,184,male_18-19,11200,0.0164285714285714
21191,"Pendleton County, Kentucky",male,20-44,2187,male_20-44,11200,0.195267857142857
21191,"Pendleton County, Kentucky",male,45-64,2208,male_45-64,11200,0.197142857142857
21191,"Pendleton County, Kentucky",male,65plus,1148,male_65plus,11200,0.1025
