FIPS,NAME,median_income,HI_coverage,no_HS_rate,UE_rate,state_code,state,state_name,state_region,urban
20071,"Greeley County, Kansas",0.394534232953683,0.362853525314653,-0.10044061118306,-1.9438362313038,20,KS,Kansas,North Central,rural
20073,"Greenwood County, Kansas",-0.68370212164209,0.0347698075063927,-0.567557709430825,-0.95130100943409,20,KS,Kansas,North Central,rural
20075,"Hamilton County, Kansas",-0.271218452245008,-3.17699819104204,0.481457500762818,-2.00059408212753,20,KS,Kansas,North Central,rural
20077,"Harper County, Kansas",-0.611169680497028,0.171130635402922,-0.240879413006561,0.137491778898281,20,KS,Kansas,North Central,rural
20079,"Harvey County, Kansas",0.438350961743773,0.000601981298935339,-0.605697815180071,-0.302065723789278,20,KS,Kansas,North Central,urban
20081,"Haskell County, Kansas",0.187043889022317,-1.88343218081049,2.30655181161264,-0.579621825383395,20,KS,Kansas,North Central,rural
20083,"Hodgeman County, Kansas",-0.0111123620731676,0.113796723817568,-0.748605477796574,-1.16831877760015,20,KS,Kansas,North Central,rural
20085,"Jackson County, Kansas",0.420515115560561,0.447444454542984,-0.957104163988746,-1.16806476407825,20,KS,Kansas,North Central,urban
20087,"Jefferson County, Kansas",0.668849547251482,0.642124366763702,-1.28672428875689,-0.571068457026988,20,KS,Kansas,North Central,urban
20089,"Jewell County, Kansas",-0.963308736974242,0.837853999900031,-0.718841130943836,-1.39244374674008,20,KS,Kansas,North Central,rural
20091,"Johnson County, Kansas",2.39785647625205,0.774754308786852,-1.42663154038996,-0.709919663418972,20,KS,Kansas,North Central,urban
20093,"Kearny County, Kansas",0.323309753862056,-1.32878351273899,1.39279799413995,-1.09273002586408,20,KS,Kansas,North Central,rural
20095,"Kingman County, Kansas",-0.21830544190148,-0.122917725920381,-0.429705450334803,-0.0969525713235413,20,KS,Kansas,North Central,rural
20097,"Kiowa County, Kansas",0.418255908377355,-0.358113357953322,-0.105164117405082,-0.532785179526822,20,KS,Kansas,North Central,rural
20099,"Labette County, Kansas",-0.42621195557712,-0.0849831512692308,-0.368395547253234,-1.01243060659127,20,KS,Kansas,North Central,rural
20101,"Lane County, Kansas",-0.6593264651917,-0.835411414383609,-1.29583177543361,-1.84961678529131,20,KS,Kansas,North Central,rural
20103,"Leavenworth County, Kansas",1.24821728410282,0.531041916155698,-0.876872552639746,-0.181537525100786,20,KS,Kansas,North Central,urban
20105,"Lincoln County, Kansas",-0.640420468237496,0.343352315675375,-1.09972459415321,-1.28142821323712,20,KS,Kansas,North Central,rural
20107,"Linn County, Kansas",-0.393275092958789,-0.341172266228218,-0.903741202249885,-0.217596727605753,20,KS,Kansas,North Central,urban
20109,"Logan County, Kansas",0.420336757098729,-0.136727941203413,-0.699114576753082,-1.86027606203553,20,KS,Kansas,North Central,rural
20111,"Lyon County, Kansas",-0.410040788371008,-0.289009562177568,0.0912203308983959,-0.894344710328947,20,KS,Kansas,North Central,rural
20113,"McPherson County, Kansas",0.471941805388823,0.580935295325067,-0.75358106935045,-1.14174044245953,20,KS,Kansas,North Central,rural
20115,"Marion County, Kansas",-0.196248445454908,0.587720016197055,-0.648142385467754,-0.498788861825028,20,KS,Kansas,North Central,rural
20117,"Marshall County, Kansas",0.0591014190680767,0.883745588281919,-0.671134930404625,-0.866150159970299,20,KS,Kansas,North Central,rural
20119,"Meade County, Kansas",0.63918258976674,0.133117158900053,0.348409606758467,-1.50535401121459,20,KS,Kansas,North Central,rural
20121,"Miami County, Kansas",1.32294947961047,0.481710519594723,-1.2642336957746,-0.881814920850538,20,KS,Kansas,North Central,urban
20123,"Mitchell County, Kansas",-0.0180683420846203,0.312385630057611,-1.22297472753335,-1.73345907803024,20,KS,Kansas,North Central,rural
20125,"Montgomery County, Kansas",-0.701478515004691,-0.526713769079678,-0.287723982608635,-0.116800499928101,20,KS,Kansas,North Central,rural
20127,"Morris County, Kansas",-0.621038848718405,0.363967135563873,-0.722077026833326,-1.14141444101217,20,KS,Kansas,North Central,rural
20129,"Morton County, Kansas",-0.319196878477849,-0.186017601251421,0.0905554730216089,-0.675623925193233,20,KS,Kansas,North Central,rural
20131,"Nemaha County, Kansas",0.563380243488089,0.637421051173863,-0.842428550527811,-1.30304074864371,20,KS,Kansas,North Central,rural
20133,"Neosho County, Kansas",-0.500468528519893,-0.434841048366482,-0.467655608754283,-0.182809481438188,20,KS,Kansas,North Central,rural
20135,"Ness County, Kansas",0.0948325642551113,0.440515018510026,-0.52575680965834,-1.74625540514959,20,KS,Kansas,North Central,rural
20137,"Norton County, Kansas",-0.630313488733675,-0.474224626649862,-0.430069878719442,-1.42934041893493,20,KS,Kansas,North Central,rural
20139,"Osage County, Kansas",0.169029684377273,0.257104826414019,-0.657440632754368,-0.64589922079579,20,KS,Kansas,North Central,urban
20141,"Osborne County, Kansas",-0.271218452245008,0.69886295988928,-1.23692747700386,-1.30720487399462,20,KS,Kansas,North Central,rural
20143,"Ottawa County, Kansas",0.668195566224765,0.733161466156183,-1.12322260860424,-0.657570161007687,20,KS,Kansas,North Central,rural
20145,"Pawnee County, Kansas",-0.545236502439755,-0.349571203551024,-0.237199532485847,-1.33952255645939,20,KS,Kansas,North Central,rural
20147,"Phillips County, Kansas",-0.338935214920603,0.187499844706479,-0.476779015146839,-0.394835547564771,20,KS,Kansas,North Central,rural
20149,"Pottawatomie County, Kansas",1.30374621855322,0.887373736838659,-1.34434098581778,-1.25264742867979,20,KS,Kansas,North Central,urban
20151,"Pratt County, Kansas",-0.0967244237525849,0.148708371170793,-0.627044158219583,-0.562847811858135,20,KS,Kansas,North Central,rural
20153,"Rawlins County, Kansas",-0.0882821232258646,0.388357941552659,-1.10275640235397,-1.61345283877864,20,KS,Kansas,North Central,rural
20155,"Reno County, Kansas",-0.352074288275569,0.00248909156664419,-0.583330531184214,-0.316173278610361,20,KS,Kansas,North Central,rural
20157,"Republic County, Kansas",-0.522049902401579,0.981604919094286,-1.22478668243451,-1.7455164189125,20,KS,Kansas,North Central,rural
20159,"Rice County, Kansas",-0.284714242523639,0.233611798504887,-0.642355449644173,-0.56176385236657,20,KS,Kansas,North Central,rural
20161,"Riley County, Kansas",-0.41527263658475,0.589956957678363,-1.30772594103775,0.0521793553123615,20,KS,Kansas,North Central,urban
20163,"Rooks County, Kansas",-0.148091660760235,0.662099688198308,-0.738635981737881,-1.29133602444671,20,KS,Kansas,North Central,rural
20165,"Rush County, Kansas",-0.581978345577171,0.569511301855409,-0.447531834552281,-0.202786412708941,20,KS,Kansas,North Central,rural
20167,"Russell County, Kansas",-0.79565178285205,-0.129373850349071,-0.887314004951857,-0.405876637637998,20,KS,Kansas,North Central,rural
20169,"Saline County, Kansas",-0.203620595210635,0.0210617648214269,-0.938262760494335,-0.542429410916282,20,KS,Kansas,North Central,rural
20171,"Scott County, Kansas",-0.591371891233663,1.0286116617578,0.602773520036611,-1.06514061484753,20,KS,Kansas,North Central,rural
20173,"Sedgwick County, Kansas",0.12247812583909,-0.410991734208316,-0.197463292384775,0.152775246255279,20,KS,Kansas,North Central,urban
20175,"Seward County, Kansas",-0.367472568813742,-1.4377208609116,3.25246032109337,-0.918009720792955,20,KS,Kansas,North Central,rural
20177,"Shawnee County, Kansas",0.00898269129325119,0.239842209338589,-0.798466686848519,-0.31370946132417,20,KS,Kansas,North Central,urban
20179,"Sheridan County, Kansas",0.202561075201711,0.691169508151478,-1.38925594220407,-1.82399572909113,20,KS,Kansas,North Central,rural
20181,"Sherman County, Kansas",-0.113430666344193,0.330886355258028,-0.230424128198643,-1.03164611729786,20,KS,Kansas,North Central,rural
20183,"Smith County, Kansas",-0.735366622752794,0.263672039485554,-1.23534778712779,-1.15678549177744,20,KS,Kansas,North Central,rural
20185,"Stafford County, Kansas",-0.196902426481625,-0.0746996467119755,-0.851284450235634,-0.576397085246611,20,KS,Kansas,North Central,rural
20187,"Stanton County, Kansas",0.159814497182614,-2.46400892340257,1.46342286482696,-0.778389903218869,20,KS,Kansas,North Central,rural
20189,"Stevens County, Kansas",0.275747497373491,-1.21586538367252,2.44273098736797,-1.22756000806757,20,KS,Kansas,North Central,rural
20191,"Sumner County, Kansas",-0.232752477309881,-0.0607209162985953,-0.898858552193377,0.108104375594797,20,KS,Kansas,North Central,urban
20193,"Thomas County, Kansas",0.541323247041517,0.406181229800679,-1.0683644620851,-1.75872438026917,20,KS,Kansas,North Central,rural
20195,"Trego County, Kansas",0.843521934205738,0.363195739877088,-1.08180113260612,-0.963680890657105,20,KS,Kansas,North Central,rural
20197,"Wabaunsee County, Kansas",0.397625779625439,0.309235348399235,-1.43781741354799,-0.787889710776368,20,KS,Kansas,North Central,urban
20199,"Wallace County, Kansas",-0.333168291321365,0.846427861088648,-0.736115268158077,-1.11486060735501,20,KS,Kansas,North Central,rural
20201,"Washington County, Kansas",-0.230671628588507,0.782431217503551,-0.902770282157017,-1.25307883126369,20,KS,Kansas,North Central,rural
20203,"Wichita County, Kansas",0.370931463171232,0.364939596880115,0.0301476365914486,-1.07738019292409,20,KS,Kansas,North Central,rural
20205,"Wilson County, Kansas",-0.468066741287058,0.453315568907667,-0.517935384796214,-0.52126801524615,20,KS,Kansas,North Central,rural
20207,"Woodson County, Kansas",-0.751597242779517,0.179764657531674,-0.641755144410778,0.507318401096489,20,KS,Kansas,North Central,rural
20209,"Wyandotte County, Kansas",-0.32942276362289,-1.77244077335919,1.2230959749441,0.313196425063262,20,KS,Kansas,North Central,urban
21001,"Adair County, Kentucky",-0.809861006978009,0.528580707179378,0.391306659540624,0.684833681064828,21,KY,Kentucky,South,rural
21003,"Allen County, Kentucky",-0.365807889836642,0.452083702635722,0.320009132695165,0.964775858428368,21,KY,Kentucky,South,urban
21005,"Anderson County, Kentucky",0.390788705255208,1.14874120192056,-0.482679202152344,0.175846646471114,21,KY,Kentucky,South,rural
21007,"Ballard County, Kentucky",-0.368661625225956,1.15627905931794,-0.658695488744264,0.110195113023566,21,KY,Kentucky,South,urban
21009,"Barren County, Kentucky",-0.901953426103993,0.51011878868028,0.632467485043467,-0.0177200218250567,21,KY,Kentucky,South,rural
21011,"Bath County, Kentucky",-0.703975533470341,0.631938994524273,1.20813958569049,-0.838135246878742,21,KY,Kentucky,South,rural
21013,"Bell County, Kentucky",-1.76300862700886,0.637312647908349,1.77975586481245,2.02198370077087,21,KY,Kentucky,South,rural
21015,"Boone County, Kentucky",1.68757362841594,1.00191170066613,-0.956511215470003,-0.868131512538898,21,KY,Kentucky,South,urban
21017,"Bourbon County, Kentucky",-0.519136714191654,1.15854405172706,0.531510257288143,0.2200074549096,21,KY,Kentucky,South,urban
21019,"Boyd County, Kentucky",-0.296366995363337,0.706779362061676,-0.0600148927966752,0.778674573979456,21,KY,Kentucky,South,urban
21021,"Boyle County, Kentucky",-0.40094450681757,0.600826297782642,-0.353158687689079,0.503332702607791,21,KY,Kentucky,South,rural
21023,"Bracken County, Kentucky",-0.202193727515978,1.07007194631561,0.0553212747166548,0.495716780633243,21,KY,Kentucky,South,urban
21025,"Breathitt County, Kentucky",-1.49243884040953,1.06448333131073,1.5529140024341,1.59010951307045,21,KY,Kentucky,South,rural
21027,"Breckinridge County, Kentucky",-0.687031479596289,0.678251824200201,0.568357442809294,1.10688650005897,21,KY,Kentucky,South,rural
21029,"Bullitt County, Kentucky",0.629491780007195,1.22334137196887,-0.177139046177307,-0.13071173112105,21,KY,Kentucky,South,urban
21031,"Butler County, Kentucky",-0.934771383081103,-0.392366453997342,1.33264790460477,0.17585517545659,21,KY,Kentucky,South,urban
21033,"Caldwell County, Kentucky",-0.643512014909252,-0.492590390349617,0.114143261244987,-0.114719892091045,21,KY,Kentucky,South,rural
21035,"Calloway County, Kentucky",-0.893927295321548,0.481827958082047,-0.336821190101085,-0.0981687175963653,21,KY,Kentucky,South,rural
21037,"Campbell County, Kentucky",0.515282911614028,0.981199596973996,-0.863301817265756,-0.482515689557841,21,KY,Kentucky,South,urban
21039,"Carlisle County, Kentucky",-0.609207737416875,0.353563075676039,0.248321258703135,-0.296362567673293,21,KY,Kentucky,South,urban
21041,"Carroll County, Kentucky",-0.754272619706998,0.152187091949544,0.980815337546224,0.697434270922648,21,KY,Kentucky,South,rural
21043,"Carter County, Kentucky",-0.969551283138367,0.191854254696266,1.25713640398309,0.409442320756039,21,KY,Kentucky,South,urban
21045,"Casey County, Kentucky",-1.25575716155831,-0.168955216691886,1.93815929318106,2.1949284618182,21,KY,Kentucky,South,rural
21047,"Christian County, Kentucky",-0.855639678848253,0.307962722953793,0.356428759596501,1.05434815884241,21,KY,Kentucky,South,urban
21049,"Clark County, Kentucky",-0.0852500293747186,1.01075971284272,-0.106705911080147,0.0950410344711072,21,KY,Kentucky,South,urban
21051,"Clay County, Kentucky",-1.51152319582557,0.733850712835887,2.83794047275151,2.03997845638587,21,KY,Kentucky,South,rural
21053,"Clinton County, Kentucky",-1.31580451037512,0.532621718636893,1.30816065546066,0.260336596451638,21,KY,Kentucky,South,rural
21055,"Crittenden County, Kentucky",-1.04053795094755,0.225472306055319,0.342713005220234,-0.622926248496982,21,KY,Kentucky,South,rural
21057,"Cumberland County, Kentucky",-1.35534063608124,0.0441431050820069,1.3980534459213,-0.469103515646627,21,KY,Kentucky,South,rural
21059,"Daviess County, Kentucky",0.0421573651940254,0.925037281479836,-0.504394864806541,-0.348008764152258,21,KY,Kentucky,South,urban
21061,"Edmonson County, Kentucky",-0.61134803895886,0.354271880229154,1.1832384281564,0.755646814014331,21,KY,Kentucky,South,urban
21063,"Elliott County, Kentucky",-1.41752828644004,0.208045083690351,2.26534535052211,0.438210089526351,21,KY,Kentucky,South,rural
21065,"Estill County, Kentucky",-1.38714789510797,0.815903666502922,2.08089425900594,1.5234497665527,21,KY,Kentucky,South,rural
21067,"Fayette County, Kentucky",0.164986892575745,0.444469446376877,-0.66381224172225,0.00674967552213271,21,KY,Kentucky,South,urban
21069,"Fleming County, Kentucky",-0.976626168791041,0.587718246666134,1.21043423650438,1.40680154473871,21,KY,Kentucky,South,rural
21071,"Floyd County, Kentucky",-1.46188009061563,0.880509966675633,1.58508734383305,0.735711972535767,21,KY,Kentucky,South,rural
21073,"Franklin County, Kentucky",-0.0227651149128661,0.490331601133467,-0.625195473217282,-0.0797905309166757,21,KY,Kentucky,South,rural
21075,"Fulton County, Kentucky",-1.65652862529508,0.521190547672499,1.39971533535186,0.258007238699854,21,KY,Kentucky,South,rural
21077,"Gallatin County, Kentucky",-0.277698809691575,0.0327511944633577,0.661139925192444,-0.499479309999621,21,KY,Kentucky,South,urban
21079,"Garrard County, Kentucky",-0.300171975882422,0.463033723796209,0.602957176136851,0.138905482238988,21,KY,Kentucky,South,rural
21081,"Grant County, Kentucky",0.127769426873443,0.766198530267636,-0.101116685173031,-0.201069442916891,21,KY,Kentucky,South,urban
21083,"Graves County, Kentucky",-0.641252807726045,0.493884567042921,-0.308242700639958,-0.514091813379993,21,KY,Kentucky,South,rural
21085,"Grayson County, Kentucky",-0.968362226726152,0.537313721729803,0.837448154254988,-0.0416385625603274,21,KY,Kentucky,South,rural
21087,"Green County, Kentucky",-1.4694900516538,0.484531697426655,0.948530198660209,1.8293794405962,21,KY,Kentucky,South,rural
21089,"Greenup County, Kentucky",-0.282395582519821,0.792227882845931,-0.262115615597434,0.491325173349526,21,KY,Kentucky,South,urban
21091,"Hancock County, Kentucky",0.284784326106319,0.921231594339319,0.201865489927191,-0.202579625537395,21,KY,Kentucky,South,rural
21093,"Hardin County, Kentucky",0.0489944395642566,0.771928987918574,-0.691782299920549,0.764752576618654,21,KY,Kentucky,South,urban
21095,"Harlan County, Kentucky",-1.67561298071112,0.870205959759249,1.99394942882514,2.36561569043044,21,KY,Kentucky,South,rural
21097,"Harrison County, Kentucky",-0.265867698390045,1.00354548128766,0.316033100502929,-0.879471354080385,21,KY,Kentucky,South,rural
21099,"Hart County, Kentucky",-1.05534170327962,0.141333248122607,1.7413632889433,-0.573024170344451,21,KY,Kentucky,South,rural
21101,"Henderson County, Kentucky",-0.380492736527487,1.01719690271342,-0.158846671164673,-0.465500361681766,21,KY,Kentucky,South,rural
21103,"Henry County, Kentucky",-0.298328938443491,0.194547057511181,0.733578509735547,-0.406283023274902,21,KY,Kentucky,South,urban
21105,"Hickman County, Kentucky",0.313737849743733,0.795686203913022,-0.00337482454003672,-0.347681652475356,21,KY,Kentucky,South,rural
21107,"Hopkins County, Kentucky",-0.525914335741275,0.927487919985816,-0.0401804021947365,1.12654230361592,21,KY,Kentucky,South,rural
21109,"Jackson County, Kentucky",-1.47418682448204,1.00425726186968,2.68577695080039,0.417418796742451,21,KY,Kentucky,South,rural
21111,"Jefferson County, Kentucky",0.177412532083383,0.817901038715203,-0.514635230807573,0.0429898189210001,21,KY,Kentucky,South,urban
21113,"Jessamine County, Kentucky",0.391977761667422,0.679563471205183,-0.221991717965132,-0.162019575453343,21,KY,Kentucky,South,urban
21115,"Johnson County, Kentucky",-1.13441395469186,0.846314711573799,0.971677778447185,0.161014117693695,21,KY,Kentucky,South,rural
21117,"Kenton County, Kentucky",0.75529394841945,0.842348561844607,-0.629139727486712,-0.230272847975108,21,KY,Kentucky,South,urban
21119,"Knott County, Kentucky",-1.48488833219197,1.31010756419347,2.90494709452528,2.29650781849121,21,KY,Kentucky,South,rural
21121,"Knox County, Kentucky",-1.72757474592487,0.416133687653418,1.63202672888826,1.58205031780201,21,KY,Kentucky,South,rural
21123,"Larue County, Kentucky",-0.323715292844262,1.1685742974689,0.689311253655309,-0.871812628412518,21,KY,Kentucky,South,urban
21125,"Laurel County, Kentucky",-0.571871366073351,0.269776765814527,0.765548597697116,-0.534274420038595,21,KY,Kentucky,South,rural
21127,"Lawrence County, Kentucky",-1.23804022101632,0.430187684440588,1.99466949000604,0.0964307341657355,21,KY,Kentucky,South,urban
21129,"Lee County, Kentucky",-1.88048740053561,1.18297849155319,2.59950739542355,1.26548132884381,21,KY,Kentucky,South,rural
21131,"Leslie County, Kentucky",-1.56318769693627,1.52890844272285,1.11394972314407,2.03512592077693,21,KY,Kentucky,South,rural
21133,"Letcher County, Kentucky",-1.47715946551258,1.15739768273777,1.64585721320549,1.1305573440437,21,KY,Kentucky,South,rural
21135,"Lewis County, Kentucky",-1.58441235389429,0.585926252573818,1.6936468296604,0.968716278528996,21,KY,Kentucky,South,rural
21137,"Lincoln County, Kentucky",-0.821929929561982,0.744832526118892,1.01206662165168,0.648342181229041,21,KY,Kentucky,South,rural
21139,"Livingston County, Kentucky",-0.427282106348113,0.848208717267303,0.232120244260532,0.480645897424947,21,KY,Kentucky,South,urban
21141,"Logan County, Kentucky",-0.264143566592334,0.338821104141212,0.110785936961516,0.254480479351024,21,KY,Kentucky,South,rural
21143,"Lyon County, Kentucky",0.0457245344306678,0.615647382865291,-0.377974139314611,-0.552903939745398,21,KY,Kentucky,South,rural
21145,"McCracken County, Kentucky",-0.286676185603792,0.697749418627648,-0.763866426573086,-0.558298421160641,21,KY,Kentucky,South,urban
21147,"McCreary County, Kentucky",-1.68322294174929,0.919756249997688,1.81406151232891,0.265768524347789,21,KY,Kentucky,South,rural
21149,"McLean County, Kentucky",0.0420979123734147,1.04397195368945,-0.509934839523953,0.709453359175958,21,KY,Kentucky,South,urban
21151,"Madison County, Kentucky",-0.208971349065599,0.79355550186623,-0.419290183951413,0.19411719739589,21,KY,Kentucky,South,rural
21153,"Magoffin County, Kentucky",-1.86592145948599,1.10933073869438,2.7781564164622,3.18370980924354,21,KY,Kentucky,South,rural
21155,"Marion County, Kentucky",-0.813606534676483,1.27570035713389,0.698236625954455,0.411380949923631,21,KY,Kentucky,South,rural
21157,"Marshall County, Kentucky",0.0764021898657923,0.662239657106725,-0.688321655290984,-0.796880502294534,21,KY,Kentucky,South,rural
21159,"Martin County, Kentucky",-1.07293973818039,1.47742959127517,2.28512347429496,0.582054601356477,21,KY,Kentucky,South,rural
21161,"Mason County, Kentucky",-0.882987976329178,0.77731429577848,0.487548087340389,-0.0991837632085128,21,KY,Kentucky,South,rural
21163,"Meade County, Kentucky",0.309516699480372,1.19159961276597,-0.221911057373071,-0.315450766533869,21,KY,Kentucky,South,urban
21165,"Menifee County, Kentucky",-1.1602164788369,0.717348164828641,1.51191752229327,-0.117410154844307,21,KY,Kentucky,South,rural
21167,"Mercer County, Kentucky",-0.153620773077031,0.794952602002225,-0.30833311152125,-0.187845625990419,21,KY,Kentucky,South,rural
21169,"Metcalfe County, Kentucky",-0.973831886222337,0.618693085987675,0.883707977198231,-0.0606251730432141,21,KY,Kentucky,South,rural
21171,"Monroe County, Kentucky",-0.954806983626911,0.82021707413234,1.18599723966012,0.163066165508704,21,KY,Kentucky,South,rural
21173,"Montgomery County, Kentucky",-0.587150740970303,0.368187172972096,0.546936627784303,0.416523315383554,21,KY,Kentucky,South,rural
21175,"Morgan County, Kentucky",-1.02817176426052,0.421193593727346,1.90009396830675,-0.74529730597722,21,KY,Kentucky,South,rural
21177,"Muhlenberg County, Kentucky",-0.735842245317679,0.841312497755254,0.728484485803997,-0.0274258664150996,21,KY,Kentucky,South,rural
21179,"Nelson County, Kentucky",0.172418495152083,0.8678163142937,-0.676880991829686,-0.810015472494703,21,KY,Kentucky,South,urban
21181,"Nicholas County, Kentucky",-0.343215818004574,0.659558458188396,1.18073598184793,0.273039545402608,21,KY,Kentucky,South,rural
21183,"Ohio County, Kentucky",-0.644344354397802,0.7005457943392,1.14026573992215,-0.179139691445123,21,KY,Kentucky,South,rural
21185,"Oldham County, Kentucky",3.21176559041262,1.35188429801144,-1.02901766524293,-0.438822154525694,21,KY,Kentucky,South,urban
21187,"Owen County, Kentucky",-0.405879090928259,0.285065670155432,0.79643891358927,-0.147422912727516,21,KY,Kentucky,South,rural
21189,"Owsley County, Kentucky",-1.81140322298597,0.874780667033138,2.96814154511756,3.71832519180195,21,KY,Kentucky,South,rural
21191,"Pendleton County, Kentucky",-0.272823678401497,0.68004963897988,0.492259141414058,0.0199854071972756,21,KY,Kentucky,South,urban
21193,"Perry County, Kentucky",-1.06907530484069,1.09412088470284,1.52519668868355,1.04312682885319,21,KY,Kentucky,South,rural
21195,"Pike County, Kentucky",-1.31039430369955,0.735556555813116,1.503358962048,0.940940380826798,21,KY,Kentucky,South,rural
21197,"Powell County, Kentucky",-1.48019155936372,0.860869026367405,1.12747231727384,0.859303041224504,21,KY,Kentucky,South,rural
21199,"Pulaski County, Kentucky",-0.86467650758108,0.509001388087192,0.800516654774614,-0.0270966040650715,21,KY,Kentucky,South,rural
21201,"Robertson County, Kentucky",-0.565628819909227,0.862693188001656,0.727040244387099,0.844020617927505,21,KY,Kentucky,South,rural
21203,"Rockcastle County, Kentucky",-1.047493930959,0.886438356196843,1.12555614281032,0.651183066524249,21,KY,Kentucky,South,rural
21205,"Rowan County, Kentucky",-0.789171425405483,0.737633925123332,0.273598590489408,-0.145427715597861,21,KY,Kentucky,South,rural
21207,"Russell County, Kentucky",-0.897256653275747,0.646549022983986,0.992993829971656,0.451851313505518,21,KY,Kentucky,South,rural
21209,"Scott County, Kentucky",1.03864609145008,0.912853198047979,-1.03576161090053,-0.485490273825696,21,KY,Kentucky,South,urban
21211,"Shelby County, Kentucky",1.05232024019054,0.474967321243959,-0.0344978241849176,-0.682842381645898,21,KY,Kentucky,South,urban
21213,"Simpson County, Kentucky",-0.440242821241247,0.124629010643972,-0.326914026710009,-0.572452953824902,21,KY,Kentucky,South,rural
21215,"Spencer County, Kentucky",2.2476786513894,0.892275631614612,-0.735298470440627,0.521070781169005,21,KY,Kentucky,South,urban
21217,"Taylor County, Kentucky",-0.00599941950064684,1.20770006373141,-0.0039148611247793,-0.0217168925510117,21,KY,Kentucky,South,rural
21219,"Todd County, Kentucky",-0.322288425149605,-1.64186962544376,1.71436313916638,-0.246898031131205,21,KY,Kentucky,South,rural
21221,"Trigg County, Kentucky",-0.442799292527507,0.280313061252805,0.0882384179859099,-0.386022039504232,21,KY,Kentucky,South,urban
21223,"Trimble County, Kentucky",0.189065284923081,1.20359681534107,0.49115977411077,1.37553822966707,21,KY,Kentucky,South,rural
21225,"Union County, Kentucky",-0.300350334344255,0.823930742028716,-0.388022151552638,-0.521620277674268,21,KY,Kentucky,South,rural
21227,"Warren County, Kentucky",-0.0141444559243136,0.449765119741183,-0.0415922759563727,-0.0846896306684487,21,KY,Kentucky,South,urban
21229,"Washington County, Kentucky",0.127472162770389,0.487118695588144,0.0384430767645877,-1.0615925084109,21,KY,Kentucky,South,rural
21231,"Wayne County, Kentucky",-1.29184502366901,0.499763149250903,2.08357030598688,0.0880324140542625,21,KY,Kentucky,South,rural
21233,"Webster County, Kentucky",-0.467353307439729,0.692665943870126,0.468752203986074,0.388268368305738,21,KY,Kentucky,South,rural
21235,"Whitley County, Kentucky",-1.12840921981017,0.290246310836054,1.09957314079937,0.591869075010981,21,KY,Kentucky,South,rural
21237,"Wolfe County, Kentucky",-2.0597971074975,1.6781919062375,4.33209921938797,6.18723716443149,21,KY,Kentucky,South,rural
21239,"Woodford County, Kentucky",0.89078692659125,1.33222339479387,-0.499491850900886,-1.00689021111397,21,KY,Kentucky,South,urban
22001,"Acadia Parish, Louisiana",-1.09006215051627,0.488801953034809,1.44219862361234,1.54550990243977,22,LA,Louisiana,South,urban
22003,"Allen Parish, Louisiana",-0.627638111806194,0.136746380710151,1.52840361937882,1.58628941414461,22,LA,Louisiana,South,rural
22005,"Ascension Parish, Louisiana",1.81260291016025,0.535851138504162,-0.078082681732152,-0.164264023645394,22,LA,Louisiana,South,urban
22007,"Assumption Parish, Louisiana",-0.968421679546763,-0.0461146773736722,1.62347719727522,1.22435741429563,22,LA,Louisiana,South,urban
22009,"Avoyelles Parish, Louisiana",-1.46348531677212,0.111035851774055,1.81299193027014,1.01177812950754,22,LA,Louisiana,South,rural
22011,"Beauregard Parish, Louisiana",0.309932869224647,0.436006246373607,0.034141704480548,1.2584050942028,22,LA,Louisiana,South,rural
22013,"Bienville Parish, Louisiana",-1.72674240643632,-0.184891232887821,0.468232308002533,0.262387141235403,22,LA,Louisiana,South,rural
22015,"Bossier Parish, Louisiana",0.076461642686403,0.0151775746962579,-0.334752585377822,0.244847740890922,22,LA,Louisiana,South,urban
22017,"Caddo Parish, Louisiana",-0.935782081031485,0.333402353023857,0.187183696563647,1.47997263093727,22,LA,Louisiana,South,urban
22019,"Calcasieu Parish, Louisiana",0.062906399587162,0.249854653308425,-0.0605567517126551,0.263685785228764,22,LA,Louisiana,South,urban
22021,"Caldwell Parish, Louisiana",-1.04666159147045,0.536436925804801,1.47263791635628,3.21668150961873,22,LA,Louisiana,South,rural
22023,"Cameron Parish, Louisiana",0.388529498072001,0.137328924588871,-0.338783772837299,-1.15836693614144,22,LA,Louisiana,South,urban
22025,"Catahoula Parish, Louisiana",-0.89493799327193,0.430154666587579,2.33670331479174,0.619512186367748,22,LA,Louisiana,South,rural
22027,"Claiborne Parish, Louisiana",-1.85956000768064,0.507725133459732,1.71787592340009,0.0821986980332471,22,LA,Louisiana,South,rural
22029,"Concordia Parish, Louisiana",-1.44963280956982,-0.503993797006885,0.448151702083583,2.83236073255834,22,LA,Louisiana,South,rural
22031,"De Soto Parish, Louisiana",-0.802905026966556,0.373753945541226,1.04355592715924,0.786161209235095,22,LA,Louisiana,South,urban
22033,"East Baton Rouge Parish, Louisiana",-0.0730622011495237,0.239350496406631,-0.434111704755048,0.865790147130882,22,LA,Louisiana,South,urban
22035,"East Carroll Parish, Louisiana",-1.92959543036005,0.826105342827637,3.60806755637364,4.09965091573373,22,LA,Louisiana,South,rural
22037,"East Feliciana Parish, Louisiana",0.0830609057741915,0.226584380951904,0.695304616933276,0.211928965056914,22,LA,Louisiana,South,urban
22039,"Evangeline Parish, Louisiana",-1.71140357871876,-0.184246871646948,2.07147113689208,3.66629049287872,22,LA,Louisiana,South,rural
