GEOID,NAME,hisp,nhasn,nhblk,nhother,nhwhite
19085,"Harrison County, Iowa",0.0205156260685222,0.00307734391027833,0.00157286466525337,0.0237297408192573,0.951104424536689
19087,"Henry County, Iowa",0.0534840477588569,0.0224603640634175,0.0253474261107849,0.0316598160109611,0.86704834605598
19089,"Howard County, Iowa",0.018039877624222,0.00316489081126701,0.00168794176600907,0.0256356155712628,0.951471674227239
19091,"Humboldt County, Iowa",0.050489277534874,0.00697480741203415,0.00374765771392879,0.0229023526962315,0.915885904642932
19093,"Ida County, Iowa",0.0358731525326446,0.00401779308365619,0.00774860094705123,0.0218108767398479,0.9305495766968
19095,"Iowa County, Iowa",0.0371644042232278,0.00187028657616893,0.00398190045248869,0.0256410256410256,0.931342383107089
19097,"Jackson County, Iowa",0.0170005136106831,0.00457113507960966,0.00642013353877761,0.0248587570621469,0.947149460708783
19099,"Jasper County, Iowa",0.0278776978417266,0.00560727888277613,0.0182501057977148,0.0259733389758781,0.922291578501904
19101,"Jefferson County, Iowa",0.0359835286664555,0.058980044345898,0.0482103262591068,0.0250237567310738,0.831802343997466
19103,"Johnson County, Iowa",0.0592201356285863,0.0611763171622327,0.0733828899321857,0.0416601460615545,0.764560511215441
19105,"Jones County, Iowa",0.0227656393189601,0.006366661843438,0.0227656393189601,0.0264312931076062,0.921670766411036
19107,"Keokuk County, Iowa",0.0217434669858368,0.0011968880909635,0.00598444045481748,0.0145621384400559,0.956513066028326
19109,"Kossuth County, Iowa",0.0381165919282511,0.00570729718711782,0.00815328169588259,0.0213344204375595,0.926688408751189
19111,"Lee County, Iowa",0.0374080497577896,0.00427606004425573,0.0285868070091502,0.0265833383170863,0.903145744871718
19113,"Linn County, Iowa",0.035886231618609,0.0231609887138696,0.0571502084532594,0.0469368709334171,0.836865700280845
19115,"Louisa County, Iowa",0.163078628845976,0.020327081215929,0.00545135359881733,0.0369583294835073,0.77418460685577
19117,"Lucas County, Iowa",0.0252711747057466,0.00415416570505424,0.0033464112624048,0.0178859912300946,0.9493422570967
19119,"Lyon County, Iowa",0.0303584795808035,0.00332695666638942,0.00199617399983365,0.0181319138318223,0.946186475921151
19121,"Madison County, Iowa",0.0241435366367632,0.00385333253055572,0.00758624841953158,0.0218556204467457,0.942561261966404
19123,"Mahaska County, Iowa",0.0241624733668797,0.0101545854299832,0.016682533206401,0.0241171403962102,0.924883267600526
19125,"Marion County, Iowa",0.0219488159584316,0.0100038821035029,0.0055842565771792,0.0240690417176815,0.938394003643205
19127,"Marshall County, Iowa",0.242552872730905,0.0420235211865465,0.0170790781292916,0.0252440760068916,0.673100451946366
19129,"Mills County, Iowa",0.0373159876754536,0.00705237932214995,0.00260184868195823,0.0186237589866484,0.93440602533379
19131,"Mitchell County, Iowa",0.0176520831356174,0.00844642687672013,0.00550441302078391,0.00778210116731518,0.960614975799563
19133,"Monona County, Iowa",0.0222581017183716,0,0.00299850074962519,0.0342521047168723,0.940491292815131
19135,"Monroe County, Iowa",0.003168735146554,0.00778980723527859,0.00145233694217058,0.0413255875363084,0.946263533139688
19137,"Montgomery County, Iowa",0.0104035002430724,0.00301409820126398,0.0044725328147788,0.0609625668449198,0.921147301895965
19139,"Muscatine County, Iowa",0.186324706758518,0.00656302364550363,0.0270666542543288,0.0286957735989574,0.751349841742692
19141,"O'Brien County, Iowa",0.0575045975385486,0.00693167350403169,0.0139340783703494,0.0172584523977932,0.904371198189277
19143,"Osceola County, Iowa",0.0884696698650187,0.0138233859164092,0.0094324280370792,0.0243942104407221,0.863880305740771
19145,"Page County, Iowa",0.0368472906403941,0.00860426929392447,0.0153694581280788,0.0327750410509031,0.906403940886699
19147,"Palo Alto County, Iowa",0.0364734840008951,0.00559409263817409,0.0204743790557172,0.0287536361602148,0.908704408144999
19149,"Plymouth County, Iowa",0.0581554193825378,0.00519105421334062,0.0176027477459896,0.0230670153389797,0.895983763319152
19151,"Pocahontas County, Iowa",0.0454609828636171,0.00608978898173063,0.00155785299532644,0.032431666902705,0.914459708256621
19153,"Polk County, Iowa",0.0890635577589597,0.0486320833113759,0.0713732675555051,0.0355731305408835,0.755357960833276
19155,"Pottawattamie County, Iowa",0.0848059181339063,0.00886223448039939,0.0144532461007237,0.0329153437456571,0.858963257539313
19157,"Poweshiek County, Iowa",0.0343400687876182,0.0222484952708512,0.0105331040412726,0.019883920894239,0.912994411006019
19159,"Ringgold County, Iowa",0.028997867803838,0.000852878464818763,0.00127931769722815,0.0255863539445629,0.943283582089552
19161,"Sac County, Iowa",0.0387604827163019,0.00613622417672326,0.00296584168541624,0.0153405604418081,0.93679689097975
19163,"Scott County, Iowa",0.0726730344491295,0.0282018185468835,0.0690990448326306,0.0496572297277916,0.780368872443565
19165,"Shelby County, Iowa",0.0325466473545199,0,0.00920166993269149,0.030246229871347,0.928005452841442
19167,"Sioux County, Iowa",0.114142119223789,0.00441155940248499,0.00502582716738797,0.0160268044115594,0.860393689794779
19169,"Story County, Iowa",0.038053016546113,0.0725756545910138,0.0235967252695972,0.0406399318271738,0.825134671766102
19171,"Tama County, Iowa",0.115472762531586,0.00611153552330023,0.00951989187283305,0.0825057295645531,0.786390080507728
19173,"Taylor County, Iowa",0.0894185260311021,0,0.00118323191345504,0.0283975659229209,0.881000676132522
19175,"Union County, Iowa",0.0315519947138019,0.00627736020484018,0.00388205170562485,0.0256050218881639,0.932683571487569
19177,"Van Buren County, Iowa",0.0163729707229083,0.00638268350215069,0.00416261967531567,0.014707922852782,0.958373803246843
19179,"Wapello County, Iowa",0.115295251048396,0.0139975065170577,0.0298651252408478,0.046412784767086,0.794429332426612
19181,"Warren County, Iowa",0.0324233053178774,0.00738014380845776,0.00677303686277486,0.02511904987763,0.92830446413326
19183,"Washington County, Iowa",0.0702050235200142,0.00403834206088577,0.00403834206088577,0.0259607703914085,0.895757521966806
19185,"Wayne County, Iowa",0.0180444170265268,0.000616903146206046,0.00293028994447872,0.0362430598396052,0.942165330043183
19187,"Webster County, Iowa",0.0587519602011572,0.0116260206564646,0.0339587952198129,0.0449629589574434,0.850700264965122
19189,"Winnebago County, Iowa",0.0536248131539611,0.0307361733931241,0.00551195814648729,0.0107436472346786,0.899383408071749
19191,"Winneshiek County, Iowa",0.0242394014962594,0.00658354114713217,0.00812967581047382,0.0160598503740648,0.94498753117207
19193,"Woodbury County, Iowa",0.180874855485852,0.0232644087712981,0.0416864090366355,0.0615582889524856,0.692616037753729
19195,"Worth County, Iowa",0.032492921666442,0.0029661588243225,0.0103815558851288,0.0148307941216125,0.939328569502494
19197,"Wright County, Iowa",0.136620919593704,0.00217104753043343,0.00162828564782508,0.0334186244863147,0.826161122741723
20001,"Allen County, Kansas",0.0413414051298391,0.00788593277043173,0.0174446391588338,0.0428548669746694,0.890473155966226
20003,"Anderson County, Kansas",0.0261571996409796,0.000512886267470189,0.00987306064880113,0.0401333504295422,0.923323503013207
20005,"Atchison County, Kansas",0.032558709914771,0.0047213195168312,0.0367281868906739,0.0578821509595929,0.868109632718131
20007,"Barber County, Kansas",0.0764518500367557,0.0078412153883852,0.00220534182798334,0.046067140406763,0.867434452340113
20009,"Barton County, Kansas",0.15912391568866,0.00361110020803077,0.00957726576912509,0.0269262472033599,0.800761471130824
20011,"Bourbon County, Kansas",0.0313779937521694,0.00437348143005901,0.0282540784449844,0.0484553974314474,0.88753904894134
20013,"Brown County, Kansas",0.0566097406704617,0.00305713683322792,0.00927682901117436,0.123972169512966,0.80708412397217
20015,"Butler County, Kansas",0.0553255050430359,0.013561477713035,0.0234257150462895,0.0422964299446893,0.86539087225295
20017,"Chase County, Kansas",0.0665369649805448,0,0.00505836575875486,0.0470817120622568,0.881322957198444
20019,"Chautauqua County, Kansas",0.0448509884921806,0.004131012097964,0.00914724107406314,0.106816169961641,0.835054588374152
20021,"Cherokee County, Kansas",0.0323529411764706,0.00273477812177503,0.0086687306501548,0.0957172342621259,0.860526315789474
20023,"Cheyenne County, Kansas",0.0748377243222604,0,0.000381825124093165,0.0294005345551737,0.895379915998473
20025,"Clark County, Kansas",0.0718259989883662,0.00910470409711684,0,0.0758725341426404,0.843196762771877
20027,"Clay County, Kansas",0.0317754698318497,0.00395647873392681,0.0185459940652819,0.0236152324431256,0.922106824925816
20029,"Cloud County, Kansas",0.0385213143872114,0,0.00688277087033748,0.0498445825932505,0.904751332149201
20031,"Coffey County, Kansas",0.0347972162227022,0.00551955843532517,0.00479961603071754,0.0323974082073434,0.922486201103912
20033,"Comanche County, Kansas",0.0263013698630137,0,0,0.0164383561643836,0.957260273972603
20035,"Cowley County, Kansas",0.115980496811979,0.0178586884394564,0.0205995210755604,0.067626438937134,0.77793485473587
20037,"Crawford County, Kansas",0.0641341125807444,0.0173280016405209,0.0178919306879934,0.0465241464164872,0.854121808674254
20039,"Decatur County, Kansas",0.0364489354023818,0.00144352219415374,0.0104655359076146,0.02995308552869,0.92168892096716
20041,"Dickinson County, Kansas",0.0529418126757517,0.00697598961713173,0.0119511139952412,0.036772658446896,0.89135842526498
20043,"Doniphan County, Kansas",0.0298626849753366,0.00106652446340488,0.0471937075056659,0.0303959472070391,0.891481135848554
20045,"Douglas County, Kansas",0.0667539926444657,0.0486758358943356,0.0392379129091306,0.0747056946613599,0.770626563890708
20047,"Edwards County, Kansas",0.214110214110214,0.00456300456300456,0.00351000351000351,0.0343980343980344,0.743418743418743
20049,"Elk County, Kansas",0.047289033836119,0.00448430493273543,0.000815328169588259,0.0644109253974725,0.883000407664085
20051,"Ellis County, Kansas",0.0643477058193009,0.0156287818540161,0.00847135299609281,0.0284222537256665,0.883129905604924
20053,"Ellsworth County, Kansas",0.0614998431126451,0.00345152180734233,0.0318481330404769,0.05663633511139,0.846564166928146
20055,"Finney County, Kansas",0.51109016157331,0.0414538979233771,0.0418728886793935,0.0124126011469872,0.393170450676932
20057,"Ford County, Kansas",0.564772594411318,0.0110487548228692,0.0182099848006547,0.0253419852683269,0.380626680696832
20059,"Franklin County, Kansas",0.0461722119531731,0.00508317929759704,0.00577634011090573,0.0475200246457178,0.895448243992606
20061,"Geary County, Kansas",0.167903550638674,0.0302645736198858,0.158054459679422,0.0911247827406406,0.552652633321378
20063,"Gove County, Kansas",0.0232052211747643,0.0108774474256708,0.00290065264684554,0.0203045685279188,0.942712110224801
20065,"Graham County, Kansas",0.0411522633744856,0.0131687242798354,0.0423868312757202,0.0292181069958848,0.874074074074074
20067,"Grant County, Kansas",0.494956379498364,0.00408942202835333,0.001226826608506,0.020856052344602,0.478871319520175
20069,"Gray County, Kansas",0.171358629130967,0.00209826892813429,0,0.0309494666899808,0.795593635250918
20071,"Greeley County, Kansas",0.205629397967162,0,0.00156372165754496,0.0203283815480844,0.772478498827209
20073,"Greenwood County, Kansas",0.0429928345275787,0.00333277787035494,0.00499916680553241,0.0398266955507415,0.908848525245792
20075,"Hamilton County, Kansas",0.340079365079365,0,0,0.0111111111111111,0.648809523809524
20077,"Harper County, Kansas",0.0711013377313542,0.00201575957485798,0.00146600696353308,0.0487447315374748,0.87667216419278
20079,"Harvey County, Kansas",0.125857651874319,0.00783297505815837,0.0154598191937336,0.0409906063193851,0.809858947554404
20081,"Haskell County, Kansas",0.317804551539491,0,0.0034805890227577,0.0259705488621151,0.652744310575636
20083,"Hodgeman County, Kansas",0.0666666666666667,0,0.00112994350282486,0.0242937853107345,0.907909604519774
20085,"Jackson County, Kansas",0.0539400331475064,0.00210938677113154,0.0104715986138316,0.104565315654663,0.828913665812867
20087,"Jefferson County, Kansas",0.0323598194376462,0.00239299505085114,0.00663512264099636,0.0355686082558329,0.923043454614673
20089,"Jewell County, Kansas",0.0170706725844998,0.00273130761351997,0.0112666439057699,0.0416524411061796,0.927278934790031
20091,"Johnson County, Kansas",0.0814239073127442,0.0533302114477144,0.0469510857285073,0.0366488631860917,0.781645932324942
20093,"Kearny County, Kansas",0.326185671039354,0.00580221997981837,0.0070635721493441,0.0401109989909183,0.620837537840565
20095,"Kingman County, Kansas",0.0397611616230153,0.000135703623286742,0.00257836884244809,0.0472248609037861,0.910299905007464
20097,"Kiowa County, Kansas",0.0560327198364008,0.0253578732106339,0.00736196319018405,0.0282208588957055,0.883026584867076
20099,"Labette County, Kansas",0.0506070859872611,0.000597133757961783,0.0405055732484076,0.0650378184713376,0.843252388535032
20101,"Lane County, Kansas",0.12238219895288,0.0261780104712042,0.00458115183246073,0.0117801047120419,0.835078534031414
20103,"Leavenworth County, Kansas",0.0741011578305911,0.0128702010968921,0.069872029250457,0.0636319317489336,0.779524680073126
20105,"Lincoln County, Kansas",0.0385797200409696,0,0.00170706725844998,0.0300443837487197,0.929668828951861
20107,"Linn County, Kansas",0.0304249174917492,0.00587871287128713,0.00546617161716172,0.0424917491749175,0.915738448844884
20109,"Logan County, Kansas",0.061046511627907,0.00545058139534884,0,0.0381540697674419,0.895348837209302
20111,"Lyon County, Kansas",0.224721894226586,0.0161581008016904,0.0179292772357218,0.0422596482505749,0.698931079485427
20113,"McPherson County, Kansas",0.0477314276217384,0.00714641848097058,0.0176499916902111,0.0243975403024763,0.903074621904604
20115,"Marion County, Kansas",0.0396056290553636,0.00463470127243617,0.010280610095222,0.0281452768180669,0.917333782758911
20117,"Marshall County, Kansas",0.0300579189135211,0.00679049330936689,0.00738965448372279,0.0228679848212503,0.932893948472139
20119,"Meade County, Kansas",0.21945757651157,0.00796217964667828,0.00920627021647176,0.0233889027121174,0.739985070913162
20121,"Miami County, Kansas",0.035934949871765,0.00515854511541152,0.0106959664257403,0.0332828165073444,0.914927722079739
20123,"Mitchell County, Kansas",0.0336249785554984,0.00617601646937725,0.00205867215645908,0.0288214101904272,0.929318922628238
20125,"Montgomery County, Kansas",0.0739633680997202,0.00566013736962605,0.0487471381327906,0.0933922665988298,0.778237089799033
20127,"Morris County, Kansas",0.0560817084493965,0.00557103064066852,0.00167130919220056,0.0404828226555246,0.89619312906221
20129,"Morton County, Kansas",0.23921130952381,0.013764880952381,0.00930059523809524,0.0316220238095238,0.706101190476191
20131,"Nemaha County, Kansas",0.0226049515608181,0.00156571093061943,0.0046971327918583,0.0290635091496233,0.942068695567081
20133,"Neosho County, Kansas",0.063250347529382,0.00556047011247315,0.0118791861493744,0.0383546063439909,0.88095538986478
20135,"Ness County, Kansas",0.137093761673515,0.00149420993649608,0.00298841987299216,0.0395965633171461,0.818827045199851
20137,"Norton County, Kansas",0.0572638556435279,0.00515558828944946,0.0287239918983613,0.0436383723071258,0.865218191861536
20139,"Osage County, Kansas",0.0359789700386394,0.00139355165642617,0.00367390891239628,0.0338886425540001,0.925064926838538
20141,"Osborne County, Kansas",0.0260521042084168,0.00314915545376467,0.00486687661036358,0.0366447180074435,0.929287145720011
20143,"Ottawa County, Kansas",0.0317267683772538,0.000693481276005548,0.00745492371705964,0.0284327323162275,0.931692094313454
20145,"Pawnee County, Kansas",0.0750636132315522,0,0.0569338422391858,0.0346692111959288,0.833333333333333
20147,"Phillips County, Kansas",0.0350806451612903,0.00383064516129032,0.00806451612903226,0.0272177419354839,0.925806451612903
20149,"Pottawatomie County, Kansas",0.0538811710226827,0.00431677262381289,0.0169139000078487,0.0377913821521074,0.887096774193548
20151,"Pratt County, Kansas",0.0753133514986376,0.00185286103542234,0.0224523160762943,0.0356403269754768,0.864741144414169
20153,"Rawlins County, Kansas",0.077437106918239,0.00432389937106918,0.00550314465408805,0.0267295597484277,0.886006289308176
20155,"Reno County, Kansas",0.100208464633732,0.00636705935586044,0.0203455018503256,0.0435028522486708,0.829576121911411
20157,"Republic County, Kansas",0.0239009816474605,0.00277422108408024,0.0123772940674349,0.0194195475885617,0.941527955612463
20159,"Rice County, Kansas",0.117678212053808,0.00434276030081559,0.0200190657769304,0.0492532570702256,0.80870670479822
20161,"Riley County, Kansas",0.0851674641148325,0.0432563622494973,0.06236738090285,0.0534775674363775,0.755731225296443
20163,"Rooks County, Kansas",0.0257868020304569,0.00304568527918782,0.017258883248731,0.0150253807106599,0.938883248730965
20165,"Rush County, Kansas",0.0544402858115005,0.00544402858115005,0.00544402858115005,0.0517182715209255,0.882953385505274
20167,"Russell County, Kansas",0.0438675022381379,0.00149209191286183,0.00820650552074008,0.0474485228290063,0.898985377499254
20169,"Saline County, Kansas",0.120457902511078,0.0197932053175776,0.0297267355982275,0.036761447562777,0.79326070901034
20171,"Scott County, Kansas",0.210998439937598,0.00526521060842434,0,0.0253510140405616,0.758385335413417
20173,"Sedgwick County, Kansas",0.154821121101971,0.0417926152668835,0.0784560933613928,0.0614252917543524,0.663504878515401
20175,"Seward County, Kansas",0.642284203810045,0.0238355664934828,0.0295779783064443,0.0229696472518458,0.281332604138183
20177,"Shawnee County, Kansas",0.131991602519244,0.0137382785164451,0.0777438768369489,0.0540349895031491,0.722491252624213
20179,"Sheridan County, Kansas",0.0595918367346939,0,0.00122448979591837,0.0220408163265306,0.917142857142857
20181,"Sherman County, Kansas",0.127777777777778,0.000336700336700337,0.00454545454545455,0.0383838383838384,0.828956228956229
20183,"Smith County, Kansas",0.026677899466442,0.0033698399326032,0.0058972198820556,0.0275203594495928,0.936534681269306
20185,"Stafford County, Kansas",0.133941785890479,0.00123334977799704,0.00246669955599408,0.0365071534287124,0.825851011346818
20187,"Stanton County, Kansas",0.425728155339806,0.000485436893203884,0,0.0169902912621359,0.556796116504854
20189,"Stevens County, Kansas",0.381421800947867,0,0.0037914691943128,0.0301421800947867,0.584644549763033
20191,"Sumner County, Kansas",0.0588888395434561,0.00581782653106542,0.00999245014877648,0.0455655726784207,0.879735311098281
20193,"Thomas County, Kansas",0.0762615404072341,0.00303528519033768,0.00531174908309093,0.00834703427342861,0.907044391045909
20195,"Trego County, Kansas",0.00822015725518227,0.0039313795568263,0.000714796283059328,0.0207290922087205,0.966404574696212
20197,"Wabaunsee County, Kansas",0.0494076856399884,0.00707887893672349,0.0101126841953193,0.0296157180005779,0.903785033227391
20199,"Wallace County, Kansas",0.0678307588985897,0.00604432505036938,0.00671591672263264,0.0282068502350571,0.891202149093351
20201,"Washington County, Kansas",0.0437692168565744,0.00741544583107253,0.00180864532465184,0.0238741182854042,0.923132573702297
20203,"Wichita County, Kansas",0.249178789300798,0,0.00703894885030502,0.0248709526044111,0.718911309244486
20205,"Wilson County, Kansas",0.0376139379254644,0.000230760355370947,0.00207684319833853,0.0496134764047537,0.910464982116072
20207,"Woodson County, Kansas",0.00861518825781749,0,0.000638162093171666,0.0670070197830249,0.923739629865986
20209,"Wyandotte County, Kansas",0.302031680645757,0.0523903350814637,0.201423902755538,0.0529141789045711,0.391239902612671
21001,"Adair County, Kentucky",0.0247789484830836,0.0031238417959443,0.0162545666331339,0.0394451209826865,0.916397522105152
21003,"Allen County, Kentucky",0.0242141241034035,0.000481394117363886,0.00803928175997689,0.0264285370432773,0.940836662975978
21005,"Anderson County, Kentucky",0.021561307101808,0.00117454591216075,0.0305381937161794,0.0193800075506523,0.9273459457192
21007,"Ballard County, Kentucky",0.0161456987858435,0.00387496770860243,0.038878842676311,0.0223456471196073,0.918754843709636
21009,"Barren County, Kentucky",0.0361259014625598,0.00822268652692593,0.0344858574285008,0.0284873402080385,0.892678214373975
21011,"Bath County, Kentucky",0.017897794175367,0.00133448465342649,0.0169558050082424,0.0153073239657744,0.94850459219719
21013,"Bell County, Kentucky",0.013568129330254,0.00115473441108545,0.0193418013856813,0.0324562850544375,0.933479049818542
21015,"Boone County, Kentucky",0.0453470437017995,0.0231803158281307,0.0359089239809034,0.0392214469335292,0.856342269555637
21017,"Bourbon County, Kentucky",0.071732252323512,0.00118647419418628,0.0486948783863951,0.0340122602333399,0.844374134862567
21019,"Boyd County, Kentucky",0.0196301977529953,0.00329588325525476,0.0200240454375855,0.0346171385929273,0.922432734961237
21021,"Boyle County, Kentucky",0.0338418319014798,0.00738248456538072,0.0793780420082971,0.0346911442851076,0.844706497239735
21023,"Bracken County, Kentucky",0.00795724465558195,0.00166270783847981,0.0136579572446556,0.0217339667458432,0.954988123515439
21025,"Breathitt County, Kentucky",0.0115611192930781,0.00751104565537555,0.0103092783505155,0.0100883652430044,0.960530191458026
21027,"Breckinridge County, Kentucky",0.019485580670304,0,0.0166601714731099,0.0337100545596259,0.93014419329696
21029,"Bullitt County, Kentucky",0.0259329308212701,0.00644989209766979,0.0117843893213065,0.0329162726413036,0.92291651511845
21031,"Butler County, Kentucky",0.0377678932470683,0.00671249494541043,0.00404367165386171,0.0142337242215932,0.937242215932066
21033,"Caldwell County, Kentucky",0.0219232291254452,0,0.0599129402453502,0.0228729719034428,0.895290858725762
21035,"Calloway County, Kentucky",0.028116213683224,0.0159592984335252,0.0335787923416789,0.0352122104699424,0.887133485071629
21037,"Campbell County, Kentucky",0.0227228796632375,0.0097184338824338,0.0263525267928094,0.0303580249565087,0.910848134705011
21039,"Carlisle County, Kentucky",0.0246758678377248,0.0054370556252614,0.0121288163948139,0.0347135089920535,0.923044751150146
21041,"Carroll County, Kentucky",0.0687142593617414,0,0.0326508024349751,0.0257332595462092,0.872901678657074
21043,"Carter County, Kentucky",0.00993588541861947,0.0011248172172022,0.00404934198192794,0.0327321810205842,0.952157774361666
21045,"Casey County, Kentucky",0.0306109647472086,0.00100363818843307,0.00915819846945176,0.0176263956843558,0.941600802910551
21047,"Christian County, Kentucky",0.0844487810241047,0.0122859577275101,0.196918890690707,0.0595332985185389,0.646813072039139
21049,"Clark County, Kentucky",0.0333631460552348,0.00628777407377294,0.0385397186763152,0.0308697184052904,0.890939642789387
21051,"Clay County, Kentucky",0.0123019387855526,0.000541285306564315,0.0408916445231769,0.0321326641078634,0.914132467276843
21053,"Clinton County, Kentucky",0.0332436793975256,0.00118343195266272,0.00150618612157074,0.0280796126949973,0.935987089833244
21055,"Crittenden County, Kentucky",0.0194899209266065,0.00278427441808665,0.00712774251030182,0.0266176634369083,0.943980398708097
21057,"Cumberland County, Kentucky",0.0175761633746234,0.00820220957482424,0.0271175092065618,0.0170739872782056,0.930030130565785
21059,"Daviess County, Kentucky",0.0344844339072642,0.0206576236931089,0.0465913949240157,0.0320261183878114,0.8662404290878
21061,"Edmonson County, Kentucky",0.0156827325724608,0,0.00788242055998029,0.024386238607439,0.95204860826012
21063,"Elliott County, Kentucky",0.0094876660341556,0,0.0288696123610735,0.00623475196530225,0.955407969639469
21065,"Estill County, Kentucky",0.00834630074975244,0.00728533031546188,0.00141462724572075,0.02249257320696,0.960461168482105
21067,"Fayette County, Kentucky",0.0742009985184079,0.0410394800732081,0.146051992679192,0.0422565021974875,0.696451026531705
21069,"Fleming County, Kentucky",0.0170074779961617,0.00522797961749719,0.00873535834822315,0.0239560585004302,0.945073125537688
21071,"Floyd County, Kentucky",0.00190050307434321,0.00368921185019564,0.00818893236444941,0.0221352711011738,0.964086081609838
21073,"Franklin County, Kentucky",0.0387178241864983,0.0171151044196212,0.0872268091306459,0.0459446333171443,0.81099562894609
21075,"Fulton County, Kentucky",0.0146604938271605,0,0.236111111111111,0.0516975308641975,0.697530864197531
21077,"Gallatin County, Kentucky",0.0586009174311927,0.000688073394495413,0.0270642201834862,0.0342889908256881,0.879357798165138
21079,"Garrard County, Kentucky",0.0245123726346434,0,0.0234643377001456,0.0259679767103348,0.926055312954876
21081,"Grant County, Kentucky",0.0309746860673709,0.00139525612916085,0.00877018138329679,0.0328084512656966,0.926051425154475
21083,"Graves County, Kentucky",0.0739216915070434,0.00373286831421487,0.0403803711070543,0.0318247459197297,0.850140323151958
21085,"Grayson County, Kentucky",0.0148875873795579,0.00332514641979974,0.00510107689401096,0.0255809559795957,0.951105233327036
21087,"Green County, Kentucky",0.0177710305411681,0.000982318271119843,0.0179496338631899,0.0247365601000179,0.938560457224504
21089,"Greenup County, Kentucky",0.0121607675787242,0.00658243382701587,0.00842328396507963,0.0200541098373916,0.952779404791789
21091,"Hancock County, Kentucky",0.0176639434753809,0.00110399646721131,0.00894237138441157,0.0274895120335615,0.944800176639435
21093,"Hardin County, Kentucky",0.059979280212603,0.0191162560245034,0.11258952299446,0.0549524796180352,0.753362461150399
21095,"Harlan County, Kentucky",0.00297115348452368,0.00458836360901125,0.0206100267027718,0.0279814961074128,0.94384896009628
21097,"Harrison County, Kentucky",0.0255278413019199,0,0.0206881880550976,0.0198904430144126,0.93389352762857
21099,"Hart County, Kentucky",0.0203153269578702,0.0052726802791419,0.0422848281209615,0.0261566296200569,0.905970535021969
21101,"Henderson County, Kentucky",0.0293723475541657,0.00299307572034845,0.0720348447621175,0.0468170649988832,0.848782666964485
21103,"Henry County, Kentucky",0.0368698747695633,0.00533977496662641,0.0237747123514081,0.0310215498061153,0.902994088106287
21105,"Hickman County, Kentucky",0.0222667557336896,0.000445335114673792,0.0939657091961701,0.0220440881763527,0.861278111779114
21107,"Hopkins County, Kentucky",0.0225770072750592,0.00594830064347788,0.0602127236140902,0.0332353006213652,0.878026667846008
21109,"Jackson County, Kentucky",0.0107675742193509,0.000769112444239348,0.00215351484387017,0.0147669589293955,0.971542839563144
21111,"Jefferson County, Kentucky",0.062861894788715,0.0296779393043407,0.217349903494723,0.0389434725473287,0.651166789864893
21113,"Jessamine County, Kentucky",0.0392461737322268,0.013394278863266,0.0420748955620914,0.0312096064142673,0.874075045428149
21115,"Johnson County, Kentucky",0.00565595864080244,0.0118863505810614,0.00455127921877071,0.0132561530643807,0.964650258494985
21117,"Kenton County, Kentucky",0.0360450948150426,0.0125749707214934,0.043669336235553,0.0351578673417482,0.872552730886163
21119,"Knott County, Kentucky",0.0107127853241843,0.00147038229939784,0.0107828035289175,0.0126732950567147,0.964360733790786
21121,"Knox County, Kentucky",0.0148641043466746,0.000860727645909888,0.00744860462806634,0.025523885192174,0.951302678187175
21123,"Larue County, Kentucky",0.0333512280230842,0.00161052207757348,0.0291236075694538,0.0279828210978392,0.907931821232049
21125,"Laurel County, Kentucky",0.0158066685884501,0.00265846705742929,0.00650203388744755,0.0219243457928958,0.953108484673777
21127,"Lawrence County, Kentucky",0.0150973625831895,0.00406704461424698,0.00221838797140744,0.014666009366527,0.963951195464629
21129,"Lee County, Kentucky",0.0233033524121014,0.00136276914690651,0.0203052602889071,0.0344780594167348,0.92055055873535
21131,"Leslie County, Kentucky",0.00697363393198319,0.00248376003056935,0.00420328620557891,0.0168131448223156,0.969526175009553
21133,"Letcher County, Kentucky",0.00926012098650535,0.00200093066542578,0.006561191251745,0.0145649139134481,0.967612843182876
21135,"Lewis County, Kentucky",0.000306208374799051,0.0018372502487943,0.000306208374799051,0.0266401286075174,0.97091020439409
21137,"Lincoln County, Kentucky",0.0187911184210526,0.00267269736842105,0.01796875,0.0294407894736842,0.931126644736842
21139,"Livingston County, Kentucky",0.0255011135857461,0.000334075723830735,0.00345211581291759,0.0260579064587973,0.944654788418708
21141,"Logan County, Kentucky",0.0310568041312095,0.00440032002327442,0.05829514873809,0.0251654665793876,0.881082260528038
21143,"Lyon County, Kentucky",0.0251117991056072,0.00710927645912166,0.0645568168787983,0.0246531361082445,0.878568971448229
21145,"McCracken County, Kentucky",0.0278513607505957,0.00973761709558552,0.104731179613159,0.0351915705977239,0.822488271942936
21147,"McCreary County, Kentucky",0.0163390954297893,0.00224958560265214,0.067309969216197,0.0224958560265214,0.89160549372484
21149,"McLean County, Kentucky",0.0204949307751008,0.00403357680148261,0.00992041861986264,0.0185326501689742,0.94701842363458
21151,"Madison County, Kentucky",0.0274326286913022,0.00878919907482115,0.0389435748480448,0.0368565434887849,0.887978053897047
21153,"Magoffin County, Kentucky",0.0130505709624796,0.00412123293551988,0.00034343607795999,0.0123636988065596,0.970121061217481
21155,"Marion County, Kentucky",0.0283792734498395,0.00626687726091609,0.06883374942681,0.0224690477403577,0.874051052122077
21157,"Marshall County, Kentucky",0.0181353686999306,0.00230240333059989,0.00615025547215038,0.01305746546395,0.960354507033369
